,date,open,high,low,close,volume,Name,Predictions
1056,2017-04-20,37.77,38.12,37.65,38.0,17250139,CMCSA,38.22135
1057,2017-04-21,37.97,38.25,37.93,38.16,17106889,CMCSA,38.75876
1058,2017-04-24,38.59,38.63,37.99,38.01,20030013,CMCSA,38.865726
1059,2017-04-25,38.01,38.55,38.01,38.49,12523771,CMCSA,38.683205
1060,2017-04-26,38.68,39.18,38.5,38.79,31464127,CMCSA,39.251263
1061,2017-04-27,39.55,40.62,39.185,39.59,35177237,CMCSA,39.516464
1062,2017-04-28,39.5,39.54,38.99,39.19,19451970,CMCSA,40.383244
1063,2017-05-01,39.42,39.45,38.99,39.19,15976779,CMCSA,39.81641
1064,2017-05-02,39.32,39.35,39.06,39.34,14481846,CMCSA,39.909054
1065,2017-05-03,39.43,39.45,38.16,38.54,26298704,CMCSA,40.084908
1066,2017-05-04,38.38,38.67,37.905,38.29,17685295,CMCSA,39.173634
1067,2017-05-05,38.53,39.02,38.275,39.01,17640743,CMCSA,39.03365
1068,2017-05-08,39.33,39.36,38.78,39.2,17214371,CMCSA,39.874382
1069,2017-05-09,39.19,39.279,38.83,39.08,12511483,CMCSA,39.968235
1070,2017-05-10,39.02,39.1,38.78,39.1,12920699,CMCSA,39.81388
1071,2017-05-11,38.86,39.315,38.85,39.26,13484033,CMCSA,39.86152
1072,2017-05-12,39.22,39.23,38.89,38.98,12480984,CMCSA,40.039524
1073,2017-05-15,38.89,39.15,38.87,38.97,11901960,CMCSA,39.7017
1074,2017-05-16,39.09,39.09,38.69,38.82,17815916,CMCSA,39.74167
1075,2017-05-17,38.68,38.74,37.92,38.1,22168775,CMCSA,39.572388
1076,2017-05-18,38.45,39.01,38.1,38.67,20337393,CMCSA,38.79035
1077,2017-05-19,38.33,38.9,38.2,38.85,18739647,CMCSA,39.539276
1078,2017-05-22,39.02,39.56,38.76,39.49,13109617,CMCSA,39.63602
1079,2017-05-23,39.65,39.87,39.355,39.78,15488472,CMCSA,40.331097
1080,2017-05-24,39.85,40.4,39.68,40.33,17188450,CMCSA,40.553234
1081,2017-05-25,40.55,40.8,40.23,40.34,35101098,CMCSA,41.138866
1082,2017-05-26,40.21,40.99,40.21,40.91,18189485,CMCSA,41.067516
1083,2017-05-30,41.03,41.64,40.875,41.1,25469511,CMCSA,41.731567
1084,2017-05-31,41.11,41.71,41.07,41.69,26340547,CMCSA,41.858948
1085,2017-06-01,41.63,41.8264,41.46,41.66,17969811,CMCSA,42.519863
1086,2017-06-02,41.7,42.17,41.55,41.99,17386986,CMCSA,42.397373
1087,2017-06-05,42.13,42.18,41.54,41.79,14300038,CMCSA,42.80715
1088,2017-06-06,41.83,41.85,41.55,41.72,12868963,CMCSA,42.535114
1089,2017-06-07,41.79,41.96,41.64,41.89,12862979,CMCSA,42.516087
1090,2017-06-08,41.81,41.9,40.73,40.94,25478597,CMCSA,42.732414
1091,2017-06-09,40.92,41.06,40.48,40.69,20496998,CMCSA,41.633247
1092,2017-06-12,40.56,41.52,40.56,40.97,15749248,CMCSA,41.534367
1093,2017-06-13,40.79,41.27,40.78,41.22,11430017,CMCSA,41.88231
1094,2017-06-14,41.41,41.41,40.86,41.09,12170797,CMCSA,42.10913
1095,2017-06-15,40.94,41.52,40.89,41.44,12179147,CMCSA,41.918068
1096,2017-06-16,41.17,41.345,40.68,41.28,27387613,CMCSA,42.341034
1097,2017-06-19,41.42,41.915,41.2,41.8,15147404,CMCSA,42.091797
1098,2017-06-20,40.5,41.01,39.92,40.39,27959045,CMCSA,42.718346
1099,2017-06-21,40.4,40.53,40.01,40.28,20115944,CMCSA,41.023636
1100,2017-06-22,40.34,40.585,39.92,39.94,18584030,CMCSA,41.16263
1101,2017-06-23,39.93,39.9689,39.35,39.5,27861316,CMCSA,40.771305
1102,2017-06-26,39.68,39.75,39.165,39.59,18124326,CMCSA,40.3251
1103,2017-06-27,39.51,39.6,39.09,39.25,25062372,CMCSA,40.485218
1104,2017-06-28,39.27,40.0,39.18,39.86,18067428,CMCSA,40.067383
1105,2017-06-29,39.57,39.77,38.28,38.87,24803625,CMCSA,40.800156
1106,2017-06-30,39.13,39.15,38.75,38.92,18261622,CMCSA,39.564934
1107,2017-07-03,39.08,39.25,38.32,38.36,11541722,CMCSA,39.783905
1108,2017-07-05,38.51,38.77,38.295,38.71,20074146,CMCSA,39.121536
1109,2017-07-06,38.51,38.59,38.14,38.25,14121860,CMCSA,39.592358
1110,2017-07-07,38.3,38.74,38.25,38.57,17471267,CMCSA,38.99935
1111,2017-07-10,38.56,38.95,38.51,38.76,13675406,CMCSA,39.423725
1112,2017-07-11,38.74,38.98,38.62,38.77,19858609,CMCSA,39.567924
1113,2017-07-12,39.23,39.305,38.99,39.02,13415524,CMCSA,39.544052
1114,2017-07-13,39.06,39.36,39.04,39.31,15999342,CMCSA,39.81992
1115,2017-07-14,39.46,39.49,38.62,39.2,19790218,CMCSA,40.102207
1116,2017-07-17,39.12,39.33,39.06,39.2,10835679,CMCSA,39.934044
1117,2017-07-18,39.29,39.3,38.8,39.18,11931951,CMCSA,39.958874
1118,2017-07-19,39.26,39.36,38.84,39.34,11517759,CMCSA,39.937878
1119,2017-07-20,39.34,39.695,39.17,39.49,14159267,CMCSA,40.124496
1120,2017-07-21,39.38,40.0,39.34,39.63,11648284,CMCSA,40.269596
1121,2017-07-24,39.65,39.7,39.26,39.47,11227430,CMCSA,40.408222
1122,2017-07-25,39.65,39.92,39.49,39.75,17875132,CMCSA,40.211006
1123,2017-07-26,39.63,39.97,39.15,39.35,25370663,CMCSA,40.560356
1124,2017-07-27,40.15,40.25,38.87,39.43,51420448,CMCSA,40.06434
1125,2017-07-28,39.35,39.6,39.14,39.52,20378111,CMCSA,40.229965
1126,2017-07-31,39.94,40.66,39.9,40.45,27130972,CMCSA,40.314262
1127,2017-08-01,39.63,39.7,39.45,39.61,12194778,CMCSA,41.3524
1128,2017-08-02,40.17,40.19,39.545,40.01,17281906,CMCSA,40.24797
1129,2017-08-03,39.63,39.99,39.51,39.7,16315039,CMCSA,40.863506
1130,2017-08-04,39.83,39.84,39.54,39.6,11476602,CMCSA,40.436237
1131,2017-08-07,39.63,39.7,39.45,39.61,12280841,CMCSA,40.38677
1132,2017-08-08,39.62,40.17,39.43,39.92,13626153,CMCSA,40.411987
1133,2017-08-09,39.54,40.67,39.355,40.63,17401750,CMCSA,40.759144
1134,2017-08-10,40.4,41.05,40.38,40.73,20578429,CMCSA,41.509163
1135,2017-08-11,40.76,41.275,40.67,41.11,16735288,CMCSA,41.505005
1136,2017-08-14,41.48,41.9768,41.38,41.9,18477558,CMCSA,41.93589
1137,2017-08-15,41.96,41.99,41.24,41.5,13599360,CMCSA,42.774612
1138,2017-08-16,41.68,41.68,41.05,41.24,11617473,CMCSA,42.193184
1139,2017-08-17,41.2,41.24,40.26,40.27,15084607,CMCSA,42.001545
1140,2017-08-18,40.12,40.765,40.045,40.52,19547097,CMCSA,40.95688
1141,2017-08-21,40.53,40.94,40.47,40.8,16498132,CMCSA,41.416176
1142,2017-08-22,40.93,41.51,40.8622,41.35,11752279,CMCSA,41.67587
1143,2017-08-23,41.25,41.3,40.62,40.65,11720842,CMCSA,42.253586
1144,2017-08-24,40.8,40.875,40.01,40.14,14401728,CMCSA,41.36583
1145,2017-08-25,40.32,40.55,39.92,40.2,13409688,CMCSA,40.92633
1146,2017-08-28,40.34,40.48,40.17,40.34,8331393,CMCSA,41.07118
1147,2017-08-29,40.17,40.42,40.08,40.16,9145966,CMCSA,41.20727
1148,2017-08-30,40.1,40.93,40.01,40.82,11902136,CMCSA,40.975174
1149,2017-08-31,40.89,40.98,40.52,40.61,14273373,CMCSA,41.750824
1150,2017-09-01,40.77,41.2253,40.65,41.06,11343395,CMCSA,41.389072
1151,2017-09-05,40.97,41.15,40.4,40.67,11840413,CMCSA,41.94663
1152,2017-09-06,40.8,41.34,40.55,41.17,14572771,CMCSA,41.421043
1153,2017-09-07,41.25,41.25,38.21,38.6,70719002,CMCSA,42.068035
1154,2017-09-08,38.45,38.4609,37.51,38.21,53868234,CMCSA,39.080284
1155,2017-09-11,38.3,38.42,37.56,37.83,29644553,CMCSA,39.080547
1156,2017-09-12,38.38,38.83,37.56,37.9,36773178,CMCSA,38.673145
1157,2017-09-13,37.89,38.31,37.88,37.96,23398162,CMCSA,38.786797
1158,2017-09-14,37.94,38.04,37.57,37.6,26552569,CMCSA,38.814842
1159,2017-09-15,37.55,37.55,36.44,36.93,62370131,CMCSA,38.38142
1160,2017-09-18,36.88,37.305,36.59,37.11,27256941,CMCSA,37.670288
1161,2017-09-19,37.07,37.425,36.665,37.3,38769662,CMCSA,37.944824
1162,2017-09-20,37.44,37.8,37.25,37.46,31081275,CMCSA,38.1014
1163,2017-09-21,37.38,37.74,37.37,37.47,18562727,CMCSA,38.23483
1164,2017-09-22,37.28,38.14,37.27,38.1,21749229,CMCSA,38.209534
1165,2017-09-25,38.07,38.11,37.535,37.91,21601830,CMCSA,38.903046
1166,2017-09-26,37.9,38.08,37.64,37.81,16012285,CMCSA,38.587914
1167,2017-09-27,37.83,38.84,37.72,38.53,24698691,CMCSA,38.512295
1168,2017-09-28,38.25,38.4,37.73,37.82,16361270,CMCSA,39.331413
1169,2017-09-29,37.82,38.51,37.61,38.48,19204345,CMCSA,38.425774
1170,2017-10-02,38.41,38.85,37.93,37.97,18159103,CMCSA,39.28848
1171,2017-10-03,37.78,38.38,37.69,38.3,18542136,CMCSA,38.608948
1172,2017-10-04,38.35,38.61,38.12,38.59,20979252,CMCSA,39.071167
1173,2017-10-05,38.6,38.78,38.09,38.35,20141593,CMCSA,39.340996
1174,2017-10-06,38.31,38.45,37.95,38.01,18821459,CMCSA,39.034634
1175,2017-10-09,37.99,38.25,37.72,37.8,10685053,CMCSA,38.700768
1176,2017-10-10,37.8,38.04,37.51,37.69,15016924,CMCSA,38.519127
1177,2017-10-11,37.64,37.64,37.2,37.42,26369098,CMCSA,38.424885
1178,2017-10-12,36.8,36.9,35.78,35.95,50704486,CMCSA,38.13586
1179,2017-10-13,35.92,36.16,35.26,36.01,43672458,CMCSA,36.54148
1180,2017-10-16,36.16,37.09,36.12,36.61,26664894,CMCSA,36.803116
1181,2017-10-17,36.57,36.73,36.44,36.47,14930277,CMCSA,37.429756
1182,2017-10-18,36.55,36.63,36.13,36.2,17992916,CMCSA,37.173046
1183,2017-10-19,36.15,37.01,36.05,36.9,25334168,CMCSA,36.885735
1184,2017-10-20,37.2,37.22,36.87,37.22,14577651,CMCSA,37.685234
1185,2017-10-23,37.27,37.27,36.52,36.55,30745765,CMCSA,37.92815
1186,2017-10-24,36.64,36.88,36.26,36.5,25248379,CMCSA,37.141422
1187,2017-10-25,36.22,36.85,36.2,36.83,26233683,CMCSA,37.1836
1188,2017-10-26,35.89,37.2,35.52,36.27,58632000,CMCSA,37.54733
1189,2017-10-27,35.93,36.92,35.34,36.79,51081726,CMCSA,36.8775
1190,2017-10-30,36.67,36.7,36.06,36.5,29432242,CMCSA,37.53413
1191,2017-10-31,36.51,36.57,35.93,36.03,21828568,CMCSA,37.13059
1192,2017-11-01,36.25,36.42,35.94,36.08,18199801,CMCSA,36.65633
1193,2017-11-02,36.09,36.09,34.92,35.15,40318979,CMCSA,36.77055
1194,2017-11-03,35.08,35.69,34.78,35.68,30164260,CMCSA,35.73106
1195,2017-11-06,35.58,36.06,35.28,35.54,23362179,CMCSA,36.429535
1196,2017-11-07,35.57,36.91,35.57,36.39,38113915,CMCSA,36.1869
1197,2017-11-08,36.51,36.63,36.07,36.21,23914880,CMCSA,37.139145
1198,2017-11-09,35.98,36.92,35.83,36.56,16119139,CMCSA,36.815372
1199,2017-11-10,36.5,37.31,36.5,36.85,18010307,CMCSA,37.23419
1200,2017-11-13,36.69,37.28,36.59,37.25,16256619,CMCSA,37.505478
1201,2017-11-14,37.01,37.06,36.61,36.86,20192118,CMCSA,37.91664
1202,2017-11-15,36.9,37.28,36.67,37.18,20447110,CMCSA,37.436054
1203,2017-11-16,36.9,37.5669,36.9,37.07,21597781,CMCSA,37.861942
1204,2017-11-17,37.0,37.0,36.12,36.16,38138596,CMCSA,37.697365
1205,2017-11-20,36.1,36.35,35.75,35.83,19409481,CMCSA,36.71782
1206,2017-11-21,36.14,36.505,36.0,36.42,22750360,CMCSA,36.484947
1207,2017-11-22,36.39,36.49,36.13,36.41,16402287,CMCSA,37.172832
1208,2017-11-24,36.29,36.35,35.78,35.87,12296441,CMCSA,37.072617
1209,2017-11-27,35.78,35.87,35.31,35.55,24580496,CMCSA,36.480213
1210,2017-11-28,35.56,36.25,35.26,36.25,34506705,CMCSA,36.197197
1211,2017-11-29,36.24,37.725,36.01,37.19,33941016,CMCSA,37.001286
1212,2017-11-30,36.97,37.64,36.48,37.54,42859852,CMCSA,37.93855
1213,2017-12-01,37.15,38.7,37.11,38.43,32532614,CMCSA,38.19815
1214,2017-12-04,39.42,40.73,39.42,40.32,55137392,CMCSA,39.15672
1215,2017-12-05,39.87,40.39,39.47,39.52,28738152,CMCSA,41.1622
1216,2017-12-06,39.83,39.84,38.55,38.63,25463737,CMCSA,39.97898
1217,2017-12-07,38.5,38.57,37.75,37.89,29282439,CMCSA,39.174408
1218,2017-12-08,38.5,38.5,37.87,37.95,22223994,CMCSA,38.503864
1219,2017-12-11,38.1,38.46,37.955,38.44,23772097,CMCSA,38.69342
1220,2017-12-12,39.4,40.15,39.0,39.51,33637642,CMCSA,39.23324
1221,2017-12-13,39.51,39.54,38.5,38.58,27981080,CMCSA,40.36443
1222,2017-12-14,38.81,39.71,38.19,39.12,23292274,CMCSA,39.156975
1223,2017-12-15,39.49,39.87,38.99,39.71,47358431,CMCSA,39.938553
1224,2017-12-18,39.98,40.08,39.45,39.54,18523266,CMCSA,40.50863
1225,2017-12-19,39.46,39.54,38.86,39.14,21131908,CMCSA,40.23469
1226,2017-12-20,39.4,39.585,38.955,39.38,17191005,CMCSA,39.832138
1227,2017-12-21,39.48,41.24,39.395,40.81,34401719,CMCSA,40.17497
1228,2017-12-22,40.84,41.09,40.5445,40.78,13571539,CMCSA,41.7522
1229,2017-12-26,40.64,41.0099,40.63,40.82,10478701,CMCSA,41.479984
1230,2017-12-27,40.84,40.85,40.25,40.41,12029639,CMCSA,41.568558
1231,2017-12-28,40.58,40.58,40.03,40.29,9197971,CMCSA,41.1115
1232,2017-12-29,40.1,40.42,40.05,40.05,12231043,CMCSA,41.063194
1233,2018-01-02,40.39,41.11,40.05,41.07,18270282,CMCSA,40.816963
1234,2018-01-03,40.75,41.37,40.05,40.41,21062861,CMCSA,42.018806
1235,2018-01-04,40.47,40.72,40.1,40.67,18143793,CMCSA,41.091183
1236,2018-01-05,40.91,41.24,40.41,41.04,17007527,CMCSA,41.526466
1237,2018-01-08,40.77,41.03,40.29,40.48,15189453,CMCSA,41.893005
1238,2018-01-09,40.53,41.03,40.45,40.61,17026038,CMCSA,41.20238
1239,2018-01-10,40.43,41.17,40.16,41.09,20198106,CMCSA,41.46014
1240,2018-01-11,41.2,42.67,41.14,42.6,36703666,CMCSA,41.974575
1241,2018-01-12,42.57,42.71,41.93,42.44,18970044,CMCSA,43.610012
1242,2018-01-16,42.59,42.59,41.75,41.82,19018134,CMCSA,43.157505
1243,2018-01-17,42.05,42.21,41.405,41.68,17078051,CMCSA,42.52672
1244,2018-01-18,41.06,41.94,41.01,41.85,21817334,CMCSA,42.494225
1245,2018-01-19,41.95,42.58,41.79,42.5,23591658,CMCSA,42.713478
1246,2018-01-22,42.41,42.92,42.15,42.89,22437395,CMCSA,43.426777
1247,2018-01-23,42.5,42.84,41.955,42.44,19155525,CMCSA,43.757046
1248,2018-01-24,42.7,44.0,41.57,42.99,48918765,CMCSA,43.19091
1249,2018-01-25,43.12,43.53,41.98,42.14,27799089,CMCSA,43.92174
1250,2018-01-26,42.1,42.8,41.95,42.8,27999907,CMCSA,42.847782
1251,2018-01-29,42.3,42.34,41.35,41.98,21559313,CMCSA,43.781803
1252,2018-01-30,42.03,42.46,41.69,42.34,21398620,CMCSA,42.71027
1253,2018-01-31,42.29,42.73,42.08,42.53,26926256,CMCSA,43.29358
1254,2018-02-01,42.165,42.59,41.88,41.89,26485924,CMCSA,43.4263
1255,2018-02-02,41.5,42.16,40.83,41.11,32030561,CMCSA,42.670086
1256,2018-02-05,41.36,41.64,39.1,39.2,42367315,CMCSA,41.909473
1257,2018-02-06,38.92,39.8,38.5,39.67,48696330,CMCSA,39.881794
1258,2018-02-07,39.5,40.4153,39.37,40.15,33065633,CMCSA,40.717014
