,date,open,high,low,close,volume,Name,Predictions
1097,2017-06-19,45.35,45.38,45.1,45.38,7624663,KO,45.57216
1098,2017-06-20,45.35,45.865,45.32,45.61,14920858,KO,45.64476
1099,2017-06-21,45.62,45.68,45.165,45.22,9515844,KO,45.87703
1100,2017-06-22,45.17,45.28,45.03,45.07,7446300,KO,45.496216
1101,2017-06-23,45.05,45.38,45.03,45.25,9544792,KO,45.334602
1102,2017-06-26,45.32,45.51,45.3,45.43,7747057,KO,45.49314
1103,2017-06-27,45.34,45.395,45.0,45.05,11432191,KO,45.67422
1104,2017-06-28,45.25,45.5,45.23,45.32,9218750,KO,45.31059
1105,2017-06-29,45.13,45.24,44.65,44.83,9283457,KO,45.572224
1106,2017-06-30,44.89,45.12,44.85,44.85,9352785,KO,45.083176
1107,2017-07-03,45.11,45.27,44.76,44.76,6434460,KO,45.092533
1108,2017-07-05,44.79,44.99,44.73,44.82,6853558,KO,44.991592
1109,2017-07-06,44.72,44.85,44.29,44.4,13113019,KO,45.051632
1110,2017-07-07,44.47,44.52,44.24,44.39,9566044,KO,44.638714
1111,2017-07-10,44.45,44.575,44.23,44.38,9671953,KO,44.617146
1112,2017-07-11,44.32,44.48,44.15,44.33,10300706,KO,44.598087
1113,2017-07-12,44.59,44.77,44.44,44.51,7737362,KO,44.550964
1114,2017-07-13,44.49,44.525,44.37,44.43,6371855,KO,44.730213
1115,2017-07-14,44.52,44.72,44.495,44.68,8558718,KO,44.658875
1116,2017-07-17,44.66,44.785,44.61,44.73,7189214,KO,44.906918
1117,2017-07-18,44.78,44.85,44.615,44.67,9037162,KO,44.961937
1118,2017-07-19,44.67,44.84,44.545,44.83,6986937,KO,44.906414
1119,2017-07-20,44.9,44.98,44.75,44.82,7430262,KO,45.057625
1120,2017-07-21,44.78,45.07,44.67,45.03,8545560,KO,45.04642
1121,2017-07-24,45.04,45.045,44.83,44.84,9103586,KO,45.25387
1122,2017-07-25,45.02,45.29,44.935,45.24,14096307,KO,45.069958
1123,2017-07-26,44.55,45.79,44.31,45.74,13608926,KO,45.461926
1124,2017-07-27,45.8,46.425,45.7,46.12,15195172,KO,45.96696
1125,2017-07-28,46.0,46.12,45.73,46.01,11945270,KO,46.375034
1126,2017-07-31,46.0,46.0762,45.79,45.84,13622891,KO,46.291664
1127,2017-08-01,45.6,46.0,45.38,45.59,9899271,KO,46.11945
1128,2017-08-02,45.6,46.0,45.38,45.59,10187921,KO,45.84797
1129,2017-08-03,45.65,45.95,45.63,45.67,14261400,KO,45.826653
1130,2017-08-04,45.67,45.76,45.47,45.5,9523593,KO,45.899868
1131,2017-08-07,45.52,45.76,45.5,45.64,6226315,KO,45.74052
1132,2017-08-08,45.64,45.82,45.545,45.6,5747919,KO,45.886337
1133,2017-08-09,45.56,45.6611,45.325,45.59,9635260,KO,45.854763
1134,2017-08-10,45.56,45.84,45.46,45.74,8901554,KO,45.85409
1135,2017-08-11,45.86,45.9,45.57,45.59,8357607,KO,46.006405
1136,2017-08-14,45.67,45.94,45.62,45.8,8421179,KO,45.863976
1137,2017-08-15,45.8,46.25,45.8,46.19,9638061,KO,46.073437
1138,2017-08-16,46.15,46.34,46.12,46.2,8087313,KO,46.464836
1139,2017-08-17,46.12,46.33,45.85,45.86,8476994,KO,46.49446
1140,2017-08-18,45.8,45.9,45.63,45.67,10879794,KO,46.16406
1141,2017-08-21,45.67,45.8,45.5601,45.68,9429736,KO,45.95651
1142,2017-08-22,45.7,45.75,45.54,45.6,10536716,KO,45.94462
1143,2017-08-23,45.63,45.66,45.44,45.54,6528402,KO,45.859695
1144,2017-08-24,45.54,45.61,45.31,45.41,7534364,KO,45.80302
1145,2017-08-25,45.6,45.76,45.56,45.57,8807143,KO,45.67577
1146,2017-08-28,45.63,45.69,45.38,45.42,8024028,KO,45.835262
1147,2017-08-29,45.4,45.57,45.25,45.45,7762162,KO,45.69249
1148,2017-08-30,45.36,45.54,45.29,45.39,7134910,KO,45.72536
1149,2017-08-31,45.4,45.65,45.34,45.55,14264572,KO,45.663597
1150,2017-09-01,45.64,45.8,45.54,45.78,7391249,KO,45.821926
1151,2017-09-05,45.75,45.93,45.65,45.92,10463902,KO,46.05497
1152,2017-09-06,45.98,46.04,45.79,45.96,9238867,KO,46.206787
1153,2017-09-07,46.01,46.32,45.96,46.28,9418365,KO,46.255623
1154,2017-09-08,46.19,46.37,46.02,46.3,10534915,KO,46.574383
1155,2017-09-11,46.35,46.59,46.22,46.52,10430254,KO,46.59934
1156,2017-09-12,46.5,46.75,46.45,46.72,8567619,KO,46.822254
1157,2017-09-13,46.68,46.98,46.65,46.87,10217985,KO,47.02254
1158,2017-09-14,46.4,46.465,45.94,46.11,13768837,KO,47.179214
1159,2017-09-15,46.3,46.36,46.0,46.18,16141413,KO,46.42189
1160,2017-09-18,46.15,46.24,45.91,46.11,8535331,KO,46.469135
1161,2017-09-19,46.14,46.19,45.89,45.98,7297932,KO,46.376118
1162,2017-09-20,45.76,46.145,45.55,45.78,11026594,KO,46.25283
1163,2017-09-21,45.71,45.79,45.36,45.4,7555292,KO,46.057796
1164,2017-09-22,45.45,45.63,45.37,45.49,8024827,KO,45.67795
1165,2017-09-25,45.5,45.76,45.35,45.69,9215326,KO,45.75961
1166,2017-09-26,45.69,45.87,45.56,45.57,6480138,KO,45.960506
1167,2017-09-27,45.47,45.5,44.38,44.64,14816247,KO,45.859802
1168,2017-09-28,44.67,45.0,44.65,44.91,8789517,KO,44.937557
1169,2017-09-29,44.86,45.11,44.79,45.01,10082221,KO,45.1721
1170,2017-10-02,45.05,45.265,44.745,44.8,10707763,KO,45.25627
1171,2017-10-03,44.86,45.26,44.76,45.19,12038102,KO,45.064236
1172,2017-10-04,45.11,45.56,44.935,45.5,14060338,KO,45.4525
1173,2017-10-05,45.51,45.745,45.5,45.52,10215323,KO,45.77131
1174,2017-10-06,45.39,45.52,45.28,45.49,5437871,KO,45.812496
1175,2017-10-09,45.55,45.65,45.34,45.41,5268348,KO,45.785137
1176,2017-10-10,45.6,45.9,45.525,45.87,6310445,KO,45.69291
1177,2017-10-11,45.88,46.2,45.87,46.1,6638173,KO,46.13546
1178,2017-10-12,45.98,46.14,45.94,46.11,7710216,KO,46.37165
1179,2017-10-13,46.25,46.38,46.15,46.18,7126020,KO,46.399353
1180,2017-10-16,46.12,46.75,46.1003,46.62,12708563,KO,46.47056
1181,2017-10-17,46.53,46.63,46.31,46.52,7699367,KO,46.904434
1182,2017-10-18,46.41,46.535,46.24,46.4,6272155,KO,46.815197
1183,2017-10-19,46.37,46.79,46.32,46.59,7515545,KO,46.70076
1184,2017-10-20,46.58,46.59,46.28,46.38,9646790,KO,46.878765
1185,2017-10-23,46.38,46.65,46.23,46.32,7153607,KO,46.667713
1186,2017-10-24,46.26,46.29,45.95,46.18,9539484,KO,46.60841
1187,2017-10-25,46.37,46.76,45.93,46.05,9480869,KO,46.46298
1188,2017-10-26,46.32,46.75,46.22,46.23,10569064,KO,46.332092
1189,2017-10-27,46.13,46.33,45.91,46.07,9987969,KO,46.5113
1190,2017-10-30,46.0,46.07,45.82,45.86,7201867,KO,46.36101
1191,2017-10-31,45.92,46.17,45.84,45.98,6560545,KO,46.158882
1192,2017-11-01,45.75,46.09,45.63,45.8,7067635,KO,46.272285
1193,2017-11-02,45.81,45.95,45.745,45.88,8317810,KO,46.093285
1194,2017-11-03,45.97,46.155,45.9166,45.97,4730358,KO,46.175003
1195,2017-11-06,45.91,45.92,45.42,45.47,7451311,KO,46.265068
1196,2017-11-07,45.41,45.95,45.31,45.94,9868033,KO,45.772118
1197,2017-11-08,45.98,46.19,45.87,46.18,7586867,KO,46.228104
1198,2017-11-09,46.12,46.385,46.02,46.23,6501893,KO,46.46842
1199,2017-11-10,46.2,46.64,46.135,46.54,8022885,KO,46.54213
1200,2017-11-13,46.6,46.815,46.54,46.72,7653580,KO,46.85883
1201,2017-11-14,46.71,47.48,46.62,47.43,17200736,KO,47.043705
1202,2017-11-15,47.32,47.46,46.78,46.81,12419146,KO,47.758125
1203,2017-11-16,46.95,46.98,46.51,46.55,12506380,KO,47.1556
1204,2017-11-17,46.34,46.38,45.25,45.71,19720707,KO,46.88776
1205,2017-11-20,45.65,45.88,45.42,45.46,19160872,KO,46.003292
1206,2017-11-21,45.56,45.95,45.54,45.78,10280791,KO,45.718174
1207,2017-11-22,45.89,45.93,45.54,45.84,8434404,KO,46.01579
1208,2017-11-24,45.89,46.045,45.86,45.88,2996338,KO,46.098045
1209,2017-11-27,45.88,45.99,45.81,45.9,5649156,KO,46.171837
1210,2017-11-28,45.99,46.15,45.78,45.83,8432783,KO,46.20877
1211,2017-11-29,45.77,45.82,45.21,45.5,16502110,KO,46.144623
1212,2017-11-30,45.14,45.84,45.03,45.77,17147588,KO,45.810608
1213,2017-12-01,45.8,46.02,45.21,45.97,12468785,KO,46.06282
1214,2017-12-04,45.99,46.378,45.77,46.23,17523581,KO,46.258728
1215,2017-12-05,46.25,46.44,46.06,46.26,13670758,KO,46.532696
1216,2017-12-06,46.33,46.48,46.2612,46.45,8153957,KO,46.576157
1217,2017-12-07,46.29,46.32,45.72,45.78,9106494,KO,46.769215
1218,2017-12-08,45.7,45.73,45.05,45.31,13238583,KO,46.09645
1219,2017-12-11,45.18,45.41,44.92,45.33,9698673,KO,45.60097
1220,2017-12-12,45.25,45.52,45.06,45.29,13999340,KO,45.581764
1221,2017-12-13,45.45,46.05,45.4,45.9,12418663,KO,45.532986
1222,2017-12-14,45.9,46.17,45.8,46.03,9028977,KO,46.152252
1223,2017-12-15,46.29,46.42,46.04,46.19,21181606,KO,46.315674
1224,2017-12-18,46.23,46.38,45.91,45.93,10156757,KO,46.505444
1225,2017-12-19,46.08,46.38,45.91,46.13,8253158,KO,46.251938
1226,2017-12-20,46.18,46.3,45.955,46.08,7310961,KO,46.437397
1227,2017-12-21,46.15,46.22,45.56,45.6,9657134,KO,46.37555
1228,2017-12-22,45.64,45.73,45.55,45.59,5406307,KO,45.89283
1229,2017-12-26,45.7,45.855,45.61,45.81,6100436,KO,45.862614
1230,2017-12-27,45.9,45.94,45.715,45.93,5660633,KO,46.0684
1231,2017-12-28,45.91,45.99,45.64,45.72,6538851,KO,46.20113
1232,2017-12-29,45.7,46.18,45.6925,45.88,8371536,KO,46.009445
1233,2018-01-02,45.91,45.94,45.505,45.54,10872178,KO,46.169086
1234,2018-01-03,45.49,45.69,45.34,45.44,12635589,KO,45.82808
1235,2018-01-04,45.56,46.215,45.45,46.08,12709370,KO,45.720448
1236,2018-01-05,46.02,46.2,45.79,46.07,13113148,KO,46.344944
1237,2018-01-08,45.95,46.1,45.88,46.0,7068611,KO,46.35688
1238,2018-01-09,46.0,46.36,45.935,46.23,9962424,KO,46.308548
1239,2018-01-10,46.23,46.26,45.93,46.07,10700671,KO,46.532085
1240,2018-01-11,46.23,46.23,45.86,46.04,7583180,KO,46.37101
1241,2018-01-12,46.28,46.39,46.03,46.15,14570149,KO,46.33693
1242,2018-01-16,46.15,46.62,46.14,46.53,16459289,KO,46.436695
1243,2018-01-17,46.58,47.0,46.55,46.82,12143081,KO,46.817158
1244,2018-01-18,46.75,47.07,46.61,46.88,11952931,KO,47.123234
1245,2018-01-19,46.99,47.25,46.87,47.16,16187425,KO,47.204376
1246,2018-01-22,47.14,47.5,47.09,47.38,9577437,KO,47.490665
1247,2018-01-23,47.21,47.7,47.13,47.45,11463742,KO,47.71255
1248,2018-01-24,47.53,47.95,47.48,47.83,15964475,KO,47.789375
1249,2018-01-25,47.7,48.0,47.7,47.84,11755001,KO,48.170094
1250,2018-01-26,47.78,48.615,47.74,48.53,16671227,KO,48.18463
1251,2018-01-29,48.21,48.46,47.575,47.7,11662632,KO,48.880566
1252,2018-01-30,47.73,48.16,47.4,47.41,12404757,KO,48.058167
1253,2018-01-31,47.45,47.9,47.37,47.59,10960082,KO,47.76763
1254,2018-02-01,47.41,47.73,47.11,47.45,10279439,KO,47.90966
1255,2018-02-02,47.35,47.41,46.63,46.73,12912307,KO,47.767586
1256,2018-02-05,46.65,46.92,44.411,44.89,23261475,KO,47.058872
1257,2018-02-06,43.87,44.74,43.44,44.67,25184306,KO,45.192097
1258,2018-02-07,44.58,45.495,44.28,44.56,18041614,KO,44.92582
