,date,open,high,low,close,volume,Name,outcome
426,2014-10-17,55.73,56.78,55.57,56.2,20183543,JPM,54.928088893626864
427,2014-10-20,56.1,56.7472,56.07,56.63,10808475,JPM,55.56287353069581
428,2014-10-21,57.23,58.01,57.08,57.93,14020373,JPM,56.13517352789351
429,2014-10-22,58.04,58.26,57.44,57.45,13750741,JPM,57.25151918166444
430,2014-10-23,58.12,58.6,57.935,58.06,12641874,JPM,58.14686101275882
431,2014-10-24,58.0,58.775,58.0,58.74,13757981,JPM,58.13642726059494
432,2014-10-27,58.45,58.79,58.25,58.64,11087209,JPM,57.962846688300274
433,2014-10-28,58.87,59.69,58.81,59.63,13625017,JPM,58.32336799688202
434,2014-10-29,59.62,59.78,58.76,59.29,16715852,JPM,58.8333409479939
435,2014-10-30,58.94,59.68,58.92,59.39,14709756,JPM,59.612889202030715
436,2014-10-31,60.12,60.54,59.87,60.48,18351059,JPM,59.041404683996554
437,2014-11-03,60.79,61.15,60.36,60.88,11854189,JPM,59.96139148975942
438,2014-11-04,60.24,60.37,59.42,60.25,15295771,JPM,60.776924030286
439,2014-11-05,60.8,61.23,60.39,61.15,14063812,JPM,60.352998455475735
440,2014-11-06,61.08,61.3101,60.63,61.23,10421612,JPM,60.72221959440575
441,2014-11-07,61.07,61.55,60.86,61.47,12384620,JPM,61.013460917397936
442,2014-11-10,61.25,61.93,61.2,61.93,10800981,JPM,61.099680527021526
443,2014-11-11,61.71,61.89,61.29,61.37,12539830,JPM,61.248544535429446
444,2014-11-12,60.42,60.84,60.23,60.56,17219648,JPM,61.657715109781286
445,2014-11-13,60.5,60.63,59.99,60.23,12240366,JPM,60.54368013108819
446,2014-11-14,60.25,60.62,60.18,60.28,6803396,JPM,60.40641226589773
447,2014-11-17,60.0,60.53,59.89,60.38,9017649,JPM,60.209551609334014
448,2014-11-18,60.35,60.82,60.2,60.53,8899839,JPM,60.02615567425829
449,2014-11-19,60.45,60.79,60.15,60.6,9210079,JPM,60.35279373761215
450,2014-11-20,60.2,60.25,59.75,60.12,10917299,JPM,60.466410221991445
451,2014-11-21,61.07,61.07,60.3,60.45,12340450,JPM,60.25843395651206
452,2014-11-24,60.7,61.305,60.7,60.96,8335037,JPM,60.98767765416694
453,2014-11-25,61.16,61.16,59.95,60.3,14802617,JPM,60.7653491599761
454,2014-11-26,60.57,60.57,60.2,60.34,7628731,JPM,61.13047272028439
455,2014-11-28,59.98,60.21,59.55,60.0,12760463,JPM,60.61920091354288
456,2014-12-01,59.98,60.21,59.55,60.0,12771602,JPM,59.96929321279017
457,2014-12-02,60.01,61.19,60.0,61.08,12546594,JPM,59.91380626721611
458,2014-12-03,60.96,61.62,60.81,61.54,12115506,JPM,59.990862163661156
459,2014-12-04,61.1,61.57,60.84,61.38,11542085,JPM,60.94140965717759
460,2014-12-05,62.01,63.06,61.88,62.7,20071134,JPM,61.18963182658634
461,2014-12-08,62.6,63.16,62.26,62.67,15535482,JPM,61.98051004056161
462,2014-12-09,61.85,62.85,61.56,62.45,19676435,JPM,62.59358415243023
463,2014-12-10,62.16,62.24,60.37,60.68,29620579,JPM,61.92912398433761
464,2014-12-11,61.17,62.06,61.11,61.14,16886249,JPM,62.04801770084227
465,2014-12-12,60.53,61.22,59.96,60.04,17405430,JPM,61.174859753474195
466,2014-12-15,60.74,60.81,58.79,59.16,19209927,JPM,60.51555552612023
467,2014-12-16,58.42,59.86,58.11,58.43,20709745,JPM,60.661154040078806
468,2014-12-17,58.57,59.83,58.34,59.77,17856440,JPM,58.628867539516044
469,2014-12-18,60.64,61.48,60.44,61.48,18173357,JPM,58.44095734024067
470,2014-12-19,61.4,62.35,61.37,61.93,22756410,JPM,60.41166130870421
471,2014-12-22,62.16,62.33,61.61,61.94,17073371,JPM,61.62245308594313
472,2014-12-23,62.05,62.97,61.93,62.48,13552615,JPM,62.35140640484394
473,2014-12-24,62.74,62.87,62.27,62.48,7419342,JPM,61.98637841664484
474,2014-12-26,62.67,62.89,62.41,62.55,6086519,JPM,62.562502484694406
475,2014-12-29,62.42,63.34,62.25,62.96,10601197,JPM,62.63798996299579
476,2014-12-30,62.72,63.28,62.57,63.15,7518059,JPM,62.42296951810614
477,2014-12-31,63.3,63.49,62.58,62.58,18529419,JPM,62.6437194215466
478,2015-01-02,62.62,62.96,62.07,62.49,12599991,JPM,63.24558596243069
479,2015-01-05,62.06,62.28,60.23,60.55,20100577,JPM,62.734434979629576
480,2015-01-06,60.64,60.75,58.35,58.98,29074111,JPM,62.064583776118546
481,2015-01-07,59.89,59.89,58.665,59.07,23843244,JPM,60.61388342235628
482,2015-01-08,59.97,60.9,59.97,60.39,16971056,JPM,59.819497922228976
483,2015-01-09,60.72,60.79,59.29,59.34,15396195,JPM,59.93333437373682
484,2015-01-12,59.28,59.4,58.27,58.83,15455234,JPM,60.78499714965233
485,2015-01-13,59.26,59.7,58.37,58.84,21644739,JPM,59.531938714610575
486,2015-01-14,56.91,57.0,55.27,56.81,49602310,JPM,59.215493183641506
487,2015-01-15,55.73,56.61,54.5,54.99,42458146,JPM,56.96237098442399
488,2015-01-16,54.66,56.0,54.64,55.93,29368910,JPM,55.63894723832586
489,2015-01-20,56.04,56.39,55.4232,55.71,23477689,JPM,54.57746619422411
490,2015-01-21,55.45,56.42,55.19,55.89,21842362,JPM,55.99200870037732
491,2015-01-22,56.38,57.73,55.955,57.59,31423538,JPM,55.75470397258694
492,2015-01-23,57.72,57.87,56.66,56.68,15458254,JPM,56.42825063824228
493,2015-01-26,56.41,56.99,56.2,56.77,12577658,JPM,57.712515544273295
494,2015-01-27,56.05,56.61,55.755,56.2,15220526,JPM,56.581021130831296
495,2015-01-28,56.62,56.68,54.75,54.75,24354354,JPM,55.97309402326703
496,2015-01-29,55.27,55.89,54.68,55.67,20393264,JPM,56.3801522668289
497,2015-01-30,54.99,55.495,54.37,54.38,26943713,JPM,55.37564952531237
498,2015-02-02,54.53,55.65,54.27,55.47,20308885,JPM,55.03319291202478
499,2015-02-03,55.91,56.78,55.87,56.72,18812501,JPM,54.468894558783504
500,2015-02-04,56.32,57.07,56.28,56.38,14934076,JPM,55.83151398983953
501,2015-02-05,56.86,57.04,56.46,56.77,11293901,JPM,56.505383780268716
502,2015-02-06,57.75,58.73,57.54,57.89,25214001,JPM,56.95317393234086
503,2015-02-09,57.42,58.095,57.23,57.82,14372365,JPM,57.70434269288242
504,2015-02-10,58.42,58.7082,58.05,58.46,16367266,JPM,57.403755963024636
505,2015-02-11,58.06,58.655,57.84,58.37,13061925,JPM,58.306240992633505
506,2015-02-12,58.93,59.71,58.55,59.57,23211327,JPM,58.06115763590843
507,2015-02-13,59.46,60.22,59.34,59.67,16479114,JPM,58.84665691702629
508,2015-02-17,59.36,60.14,59.315,60.1,15308763,JPM,59.453714350802606
509,2015-02-18,59.79,59.8324,59.12,59.37,14278117,JPM,59.404614462616856
510,2015-02-19,59.15,59.48,58.8,59.23,11256543,JPM,59.74175154502383
511,2015-02-20,58.96,59.89,58.35,59.8,15379042,JPM,59.13299671616876
512,2015-02-23,59.5,59.53,58.8,59.35,16813999,JPM,58.90220885916316
513,2015-02-24,60.25,61.25,60.08,60.82,22937701,JPM,59.40835825738917
514,2015-02-25,60.76,61.27,60.75,61.14,18307912,JPM,60.26975797264816
515,2015-02-26,61.03,61.7,60.91,61.58,15444802,JPM,60.868263624509865
516,2015-02-27,61.13,61.92,61.13,61.28,15225935,JPM,61.06106344319474
517,2015-03-02,61.24,61.83,61.03,61.77,13047328,JPM,61.08395439919163
518,2015-03-03,61.65,61.99,61.5,61.97,13707655,JPM,61.174984794454076
519,2015-03-04,61.64,62.17,61.3525,62.13,16626413,JPM,61.59639676888962
520,2015-03-05,62.2,62.23,61.6,62.0,10931262,JPM,61.65941689920534
521,2015-03-06,62.16,62.87,60.8,60.89,22719177,JPM,62.172364049570994
522,2015-03-09,60.84,61.63,60.8,61.5,13001473,JPM,62.17947225001805
523,2015-03-10,60.76,61.01,59.96,59.96,16357724,JPM,60.89829885885828
524,2015-03-11,60.13,60.65,59.955,60.24,13015567,JPM,60.6084419650784
525,2015-03-12,60.65,61.45,60.65,61.37,18159558,JPM,60.08042057077098
526,2015-03-13,61.4,61.86,60.4301,61.0,16506155,JPM,60.6585449550719
527,2015-03-16,61.5,61.92,61.25,61.85,15182859,JPM,61.47001404141279
528,2015-03-17,61.34,61.66,60.92,61.61,11718327,JPM,61.62804086583719
529,2015-03-18,61.39,62.05,61.085,61.75,15697854,JPM,61.37534350907347
530,2015-03-19,61.57,61.65,60.76,61.2,11523785,JPM,61.2935244193247
531,2015-03-20,61.32,62.1,61.15,61.75,18368347,JPM,61.51311795354179
532,2015-03-23,61.75,62.08,61.12,61.14,15112872,JPM,61.35530006811328
533,2015-03-24,60.97,61.24,60.45,60.46,12128693,JPM,61.717584808611655
534,2015-03-25,60.53,60.64,59.59,59.61,14950859,JPM,61.02400012512541
535,2015-03-26,59.46,59.79,58.87,59.54,14039559,JPM,60.50337068345225
536,2015-03-27,59.49,59.78,59.0,59.55,11755819,JPM,59.43056303967041
537,2015-03-30,60.88,61.46,60.61,60.96,20656523,JPM,59.411103804400476
538,2015-03-31,60.72,60.94,60.42,60.58,17346667,JPM,60.8665694096827
539,2015-04-01,60.41,60.57,59.73,59.95,18100587,JPM,60.95015324740325
540,2015-04-02,60.07,60.7,60.0,60.52,12697771,JPM,60.49815866832745
541,2015-04-06,59.92,60.75,59.65,60.47,12025243,JPM,59.95372418919633
542,2015-04-07,61.15,61.5,60.85,60.85,11505503,JPM,59.83556972271557
543,2015-04-08,61.06,61.56,60.94,61.05,11733950,JPM,61.10405385647421
544,2015-04-09,61.27,61.575,60.83,61.47,11728495,JPM,61.19805458797928
545,2015-04-10,61.35,61.78,61.2,61.7,9869670,JPM,61.303183895975906
546,2015-04-13,61.64,62.27,61.5,62.07,15468702,JPM,61.277220666770624
547,2015-04-14,62.96,63.61,62.74,63.04,33775406,JPM,61.59209570549581
548,2015-04-15,63.08,64.48,63.01,64.21,28732225,JPM,62.915103912391274
549,2015-04-16,64.08,64.27,63.66,63.81,16640454,JPM,63.175416643011104
550,2015-04-17,63.25,63.4,62.49,62.84,20221236,JPM,64.05293737235644
551,2015-04-20,63.22,63.52,63.14,63.24,12755309,JPM,63.26895068818075
552,2015-04-21,63.33,63.6,62.13,62.31,14985119,JPM,63.11320246991061
553,2015-04-22,62.65,63.15,62.03,62.94,14484658,JPM,63.22968958485662
554,2015-04-23,62.79,63.21,62.6,62.8,12851257,JPM,62.717510514898656
555,2015-04-24,62.63,62.84,62.34,62.6,9597525,JPM,62.75879849448834
556,2015-04-27,62.7,63.15,62.31,62.34,11146409,JPM,62.628086279241245
557,2015-04-28,62.49,62.78,61.77,62.76,12307828,JPM,62.733457817993845
558,2015-04-29,62.56,63.89,62.46,63.6,17601215,JPM,62.515161439278884
559,2015-04-30,63.58,63.88,62.92,63.26,16840865,JPM,62.547378890714675
560,2015-05-01,63.7,63.87,63.33,63.61,11640805,JPM,63.53509268285207
561,2015-05-04,63.68,64.87,63.64,64.72,14972462,JPM,63.79606920464799
562,2015-05-05,64.51,65.32,64.29,64.4,17692369,JPM,63.71346447601118
563,2015-05-06,64.53,65.07,63.42,63.92,18087852,JPM,64.39450157357876
564,2015-05-07,63.67,64.595,63.25,64.5,15039936,JPM,64.55490254137992
565,2015-05-08,64.97,65.65,64.6,65.49,16802611,JPM,63.72737430419901
566,2015-05-11,65.26,65.64,65.075,65.45,13799675,JPM,64.77385871738831
567,2015-05-12,65.31,65.54,64.76,65.36,12762234,JPM,65.29462100083123
568,2015-05-13,65.42,65.63,65.06,65.52,11874274,JPM,65.42884330468135
569,2015-05-14,65.83,66.18,65.71,66.05,11855518,JPM,65.36449884014857
570,2015-05-15,66.13,66.16,65.435,65.88,11152125,JPM,65.74932473359155
571,2015-05-18,65.8,66.54,65.8,66.42,10510893,JPM,66.13787457637753
572,2015-05-19,66.77,67.1899,66.57,67.01,14282994,JPM,65.84160905295013
573,2015-05-20,66.95,67.03,66.4,66.48,12446012,JPM,66.6721453116541
574,2015-05-21,66.14,66.68,66.01,66.65,12934474,JPM,66.97406125392037
575,2015-05-22,66.63,66.83,66.32,66.47,9296939,JPM,66.23463212899333
576,2015-05-26,66.2,66.29,65.31,65.73,15571327,JPM,66.49222200004277
577,2015-05-27,65.95,66.65,65.82,66.47,10963652,JPM,66.1843482002873
578,2015-05-28,66.36,66.4,65.74,66.2,11797444,JPM,65.99555241126234
579,2015-05-29,66.18,66.22,65.36,65.78,14310723,JPM,66.30145712655704
580,2015-06-01,65.99,66.66,65.97,66.08,11899261,JPM,66.22531589391104
581,2015-06-02,65.83,66.39,65.58,66.02,12784152,JPM,66.03428417255158
582,2015-06-03,66.43,67.13,66.27,66.7,12927263,JPM,65.79710246484704
583,2015-06-04,66.31,67.05,66.01,66.33,13863283,JPM,66.37765657595969
584,2015-06-05,67.37,67.84,67.01,67.42,20801141,JPM,66.37823171224686
585,2015-06-08,67.46,67.55,66.81,66.89,14558660,JPM,67.34522073890456
586,2015-06-09,66.95,67.27,66.47,67.18,13263493,JPM,67.49952582740617
587,2015-06-10,67.59,68.495,67.47,68.26,17478898,JPM,67.00280787898086
588,2015-06-11,68.36,68.68,68.15,68.52,13739872,JPM,67.4467754459735
589,2015-06-12,68.31,68.54,67.87,68.25,11804741,JPM,68.3046406167467
590,2015-06-15,67.58,68.21,67.3,67.99,14082323,JPM,68.42633679971469
591,2015-06-16,67.77,68.52,67.6201,68.37,11692849,JPM,67.61480573524595
