,date,open,high,low,close,volume,Name,outcome
316,2014-05-13,15.04,15.1,14.94,15.03,58469055,BAC,14.801046793191656
317,2014-05-14,14.99,15.02,14.81,14.84,52431852,BAC,15.054802983596142
318,2014-05-15,14.82,14.83,14.39,14.55,104192968,BAC,14.976673779719757
319,2014-05-16,14.51,14.54,14.3675,14.51,80476129,BAC,14.833670346456685
320,2014-05-19,14.425,14.7,14.38,14.67,51034696,BAC,14.494963205705625
321,2014-05-20,14.65,14.69,14.48,14.53,60108208,BAC,14.414317687335473
322,2014-05-21,14.59,14.71,14.5,14.61,64808554,BAC,14.662635093670557
323,2014-05-22,14.58,14.72,14.55,14.71,51929418,BAC,14.614650681488554
324,2014-05-23,14.71,14.8145,14.65,14.72,51648948,BAC,14.604256955873717
325,2014-05-27,15.0,15.31,14.98,15.22,125398936,BAC,14.697394014012346
326,2014-05-28,15.2699,15.28,15.03,15.14,72481688,BAC,14.996951370943345
327,2014-05-29,15.12,15.21,15.1,15.15,39423038,BAC,15.2786914115955
328,2014-05-30,15.12,15.23,15.07,15.14,45787134,BAC,15.111011412879531
329,2014-06-02,15.16,15.28,15.05,15.26,46373953,BAC,15.102203024879344
330,2014-06-03,15.2,15.28,15.11,15.21,49025413,BAC,15.127538827066363
331,2014-06-04,15.19,15.26,15.15,15.21,39757265,BAC,15.200353641874834
332,2014-06-05,15.28,15.48,15.22,15.43,60300456,BAC,15.195729707306898
333,2014-06-06,15.45,15.65,15.43,15.59,73930478,BAC,15.279961077880598
334,2014-06-09,15.6,15.88,15.6,15.84,78647895,BAC,15.447669775361181
335,2014-06-10,15.78,15.94,15.73,15.92,49852855,BAC,15.602193811458621
336,2014-06-11,15.69,15.82,15.55,15.59,73729322,BAC,15.780803203906325
337,2014-06-12,15.57,15.66,15.38,15.42,66173155,BAC,15.674402765857266
338,2014-06-13,15.46,15.55,15.33,15.44,61588127,BAC,15.555509643389541
339,2014-06-16,15.3,15.31,15.18,15.28,55425378,BAC,15.438743337818016
340,2014-06-17,15.265,15.62,15.255,15.59,58011594,BAC,15.294082684137068
341,2014-06-18,15.63,15.69,15.44,15.65,70220339,BAC,15.275754418673197
342,2014-06-19,15.66,15.67,15.5,15.55,40953928,BAC,15.649403048800263
343,2014-06-20,15.63,15.63,15.44,15.45,54765268,BAC,15.67124760586913
344,2014-06-23,15.47,15.65,15.38,15.64,58492242,BAC,15.6449210079493
345,2014-06-24,15.555,15.7,15.44,15.49,73262475,BAC,15.441722579854325
346,2014-06-25,15.45,15.49,15.28,15.47,71766365,BAC,15.542117095464553
347,2014-06-26,15.44,15.53,15.27,15.41,68519602,BAC,15.444846036888555
348,2014-06-27,15.38,15.42,15.31,15.33,58149183,BAC,15.455179425277802
349,2014-06-30,15.31,15.45,15.29,15.37,47776848,BAC,15.378239568781396
350,2014-07-01,15.38,15.65,15.38,15.6,74193538,BAC,15.312908716543102
351,2014-07-02,15.78,16.03,15.76,15.85,87685843,BAC,15.386821797336397
352,2014-07-03,16.07,16.23,16.0,16.03,70582291,BAC,15.792275603323091
353,2014-07-07,15.99,16.0,15.83,15.94,62437058,BAC,16.081397791472934
354,2014-07-08,15.82,15.83,15.52,15.58,73343353,BAC,15.985183808721013
355,2014-07-09,15.62,15.6899,15.54,15.6,46415844,BAC,15.786753015495632
356,2014-07-10,15.33,15.53,15.25,15.44,61458471,BAC,15.577011740387094
357,2014-07-11,15.39,15.43,15.3,15.38,56849387,BAC,15.314446907916514
358,2014-07-14,15.62,15.67,15.52,15.57,59181661,BAC,15.413982755822062
359,2014-07-15,15.75,15.85,15.66,15.81,100196217,BAC,15.65088662669616
360,2014-07-16,15.66,15.66,15.43,15.51,123897391,BAC,15.784245775813647
361,2014-07-17,15.45,15.48,15.13,15.2,114839948,BAC,15.663065810966646
362,2014-07-18,15.27,15.5,15.25,15.49,74859177,BAC,15.422435747063366
363,2014-07-21,15.42,15.55,15.36,15.52,61802195,BAC,15.247082458012043
364,2014-07-22,15.59,15.62,15.47,15.52,58331052,BAC,15.433284214020272
365,2014-07-23,15.52,15.63,15.51,15.52,47253265,BAC,15.615037897312742
366,2014-07-24,15.56,15.64,15.55,15.62,46549768,BAC,15.535234386214775
367,2014-07-25,15.585,15.63,15.55,15.59,35627167,BAC,15.557416430440572
368,2014-07-28,15.585,15.61,15.46,15.5,39322309,BAC,15.56467982465892
369,2014-07-29,15.52,15.53,15.34,15.34,51480454,BAC,15.58289132761332
370,2014-07-30,15.43,15.665,15.31,15.58,83243060,BAC,15.517045399347555
371,2014-07-31,15.44,15.55,15.25,15.25,70677323,BAC,15.424730555536632
372,2014-08-01,15.18,15.39,14.84,14.98,115978873,BAC,15.442309677074876
373,2014-08-04,15.065,15.12,14.98,15.05,51954672,BAC,15.17579247079495
374,2014-08-05,15.01,15.2,14.9,15.0,65071526,BAC,15.077841560075871
375,2014-08-06,15.14,15.36,15.14,15.2,95977855,BAC,15.014803308833399
376,2014-08-07,15.44,15.44,15.09,15.12,80058315,BAC,15.168300222975905
377,2014-08-08,15.08,15.2,14.99,15.2,54495011,BAC,15.470005151316542
378,2014-08-11,15.26,15.27,15.15,15.22,41545118,BAC,15.066007591572067
379,2014-08-12,15.18,15.3,15.15,15.21,33674350,BAC,15.26493877881475
380,2014-08-13,15.25,15.29,15.2,15.25,34059127,BAC,15.144834473642568
381,2014-08-14,15.26,15.32,15.26,15.32,29934562,BAC,15.271352868255873
382,2014-08-15,15.34,15.41,15.14,15.22,61535490,BAC,15.257702940743757
383,2014-08-18,15.28,15.45,15.27,15.45,54968626,BAC,15.340932033512699
384,2014-08-19,15.52,15.65,15.44,15.45,44825522,BAC,15.273725310776507
385,2014-08-20,15.41,15.6333,15.37,15.52,57824956,BAC,15.523430542658975
386,2014-08-21,15.69,16.22,15.62,16.16,177294357,BAC,15.395594613148022
387,2014-08-22,16.16,16.29,16.05,16.13,107641751,BAC,15.697091903271824
388,2014-08-25,16.27,16.4,16.2,16.29,89396509,BAC,16.152249397434783
389,2014-08-26,16.34,16.46,16.32,16.33,73323418,BAC,16.262565485221838
390,2014-08-27,16.37,16.39,16.14,16.2,63061789,BAC,16.320245958869506
391,2014-08-28,16.095,16.1,15.99,16.01,62170376,BAC,16.32165496947336
392,2014-08-29,16.045,16.14,16.02,16.09,50106605,BAC,16.055582653659876
393,2014-09-02,16.14,16.28,16.06,16.27,59400412,BAC,16.03747016467266
394,2014-09-03,16.27,16.28,16.04,16.1,67418919,BAC,16.139964156590587
395,2014-09-04,16.095,16.27,16.04,16.11,56378610,BAC,16.29517755544801
396,2014-09-05,16.05,16.07,15.9,16.02,80974901,BAC,16.10119610610567
397,2014-09-08,16.19,16.37,16.15,16.35,99411156,BAC,16.04569528086174
398,2014-09-09,16.25,16.26,16.1,16.14,82428852,BAC,16.182312887411825
399,2014-09-10,16.155,16.4,16.13,16.36,75656101,BAC,16.25787107753515
400,2014-09-11,16.32,16.63,16.3,16.57,106951724,BAC,16.1603442978346
401,2014-09-12,16.62,16.83,16.61,16.79,117118283,BAC,16.318343620989864
402,2014-09-15,16.795,16.93,16.62,16.74,87306899,BAC,16.6163359181718
403,2014-09-16,16.67,16.84,16.67,16.71,65017235,BAC,16.798962044521073
404,2014-09-17,16.71,16.93,16.68,16.77,82902719,BAC,16.65071037553973
405,2014-09-18,16.88,17.15,16.87,17.04,111923229,BAC,16.684298372542187
406,2014-09-19,17.15,17.17,16.88,16.95,88455049,BAC,16.86085871599036
407,2014-09-22,17.09,17.17,16.99,17.03,109276696,BAC,17.159048776068097
408,2014-09-23,17.05,17.2,17.03,17.05,91921935,BAC,17.081496810113876
409,2014-09-24,17.12,17.19,16.97,17.18,86396124,BAC,17.035568150960135
410,2014-09-25,17.155,17.18,16.85,16.85,104522487,BAC,17.099688261039
411,2014-09-26,16.91,17.05,16.89,17.03,66785876,BAC,17.14894993500824
412,2014-09-29,16.91,17.05,16.88,17.01,68038311,BAC,16.903883898659032
413,2014-09-30,17.08,17.11,16.97,17.05,82217388,BAC,16.91383552779411
414,2014-10-01,17.07,17.09,16.8,16.82,91235935,BAC,17.08248060525418
415,2014-10-02,16.86,16.99,16.63,16.88,118018774,BAC,17.078925783019155
416,2014-10-03,17.11,17.3,17.06,17.29,110840569,BAC,16.86139321345215
417,2014-10-06,17.37,17.41,17.22,17.29,66212066,BAC,17.115735461665547
418,2014-10-07,17.18,17.2,16.88,16.88,91396327,BAC,17.364779872900957
419,2014-10-08,16.88,17.12,16.72,17.12,101266804,BAC,17.175995511216538
420,2014-10-09,17.04,17.11,16.55,16.59,121363088,BAC,16.870822461936367
421,2014-10-10,16.52,16.77,16.36,16.48,129552650,BAC,17.033584060122415
422,2014-10-13,16.48,16.67,16.4,16.4,92674130,BAC,16.49215955160793
423,2014-10-14,16.51,16.63,16.36,16.52,97451881,BAC,16.527313793108846
424,2014-10-15,16.23,16.24,15.43,15.76,216591804,BAC,16.5169636206029
425,2014-10-16,15.61,16.25,15.52,16.08,148199432,BAC,16.243792526952873
426,2014-10-17,16.25,16.41,16.16,16.21,94339180,BAC,15.624861805690172
427,2014-10-20,16.2,16.33,16.16,16.26,76510730,BAC,16.289712116895647
428,2014-10-21,16.43,16.61,16.31,16.6,78287334,BAC,16.17277226886982
429,2014-10-22,16.59,16.7,16.37,16.4,85199795,BAC,16.491644358135442
430,2014-10-23,16.58,16.73,16.515,16.6,68436551,BAC,16.598845726528666
431,2014-10-24,16.63,16.72,16.56,16.72,41951414,BAC,16.53079224006677
432,2014-10-27,16.68,16.69,16.5,16.59,51499970,BAC,16.624555558141825
433,2014-10-28,16.62,16.8,16.61,16.8,71850839,BAC,16.654037464960492
434,2014-10-29,16.77,17.02,16.71,16.99,99875657,BAC,16.60663039777966
435,2014-10-30,16.96,17.12,16.84,17.03,72579120,BAC,16.773490233534304
436,2014-10-31,17.17,17.22,17.1,17.16,82788923,BAC,16.951788636749157
437,2014-11-03,17.18,17.35,17.1,17.27,64109402,BAC,17.170107043031294
438,2014-11-04,17.22,17.3,17.02,17.21,53515435,BAC,17.1724357808129
439,2014-11-05,17.32,17.37,17.21,17.34,58608232,BAC,17.202873659217147
440,2014-11-06,17.34,17.4,17.28,17.36,57339203,BAC,17.297227108383378
441,2014-11-07,17.31,17.38,17.22,17.36,53907826,BAC,17.32276796954936
442,2014-11-10,17.36,17.4,17.3,17.37,54261121,BAC,17.307435707233942
443,2014-11-11,17.37,17.46,17.3,17.32,62236029,BAC,17.354587385956275
444,2014-11-12,17.24,17.3,17.07,17.29,48669101,BAC,17.360239725414992
445,2014-11-13,17.285,17.3,17.12,17.22,50586273,BAC,17.237542616368096
446,2014-11-14,17.165,17.25,17.1,17.14,41144632,BAC,17.289869231011313
447,2014-11-17,17.06,17.14,16.97,17.09,43393347,BAC,17.1549725851759
448,2014-11-18,17.07,17.22,17.06,17.14,39490695,BAC,17.06785493987844
449,2014-11-19,17.145,17.15,17.01,17.06,49441553,BAC,17.078480894226473
450,2014-11-20,16.96,17.01,16.83,17.0,49652114,BAC,17.14764115153709
451,2014-11-21,17.15,17.19,17.06,17.12,62999975,BAC,16.967450008806907
452,2014-11-24,17.16,17.28,17.08,17.18,52785687,BAC,17.167864559533648
453,2014-11-25,17.23,17.26,17.08,17.1,44786324,BAC,17.14693331546352
454,2014-11-26,17.12,17.15,17.04,17.11,27358440,BAC,17.237783695215942
455,2014-11-28,17.07,17.15,17.03,17.04,27834925,BAC,17.12024676519312
456,2014-12-01,16.92,16.94,16.73,16.79,61173148,BAC,17.05895812802861
457,2014-12-02,16.87,17.15,16.86,17.15,62945173,BAC,16.912732004773183
458,2014-12-03,17.1,17.3,17.06,17.29,70104217,BAC,16.872821685393774
459,2014-12-04,17.24,17.34,17.13,17.21,49773593,BAC,17.11475203590378
460,2014-12-05,17.41,17.71,17.35,17.68,131823990,BAC,17.24659137891044
461,2014-12-08,17.66,17.87,17.51,17.66,101035132,BAC,17.426298762981084
462,2014-12-09,17.175,17.59,17.17,17.56,95965217,BAC,17.655264066293274
463,2014-12-10,17.48,17.68,17.37,17.38,103611138,BAC,17.134549910185168
464,2014-12-11,17.44,17.65,17.44,17.47,80173209,BAC,17.48031128661497
465,2014-12-12,17.37,17.45,17.13,17.13,88886701,BAC,17.39883695167128
466,2014-12-15,17.3,17.31,16.76,16.85,101305256,BAC,17.384255508100694
467,2014-12-16,16.74,17.19,16.59,16.72,96111951,BAC,17.319447093819
468,2014-12-17,16.87,17.27,16.82,17.26,92164082,BAC,16.718308292256378
469,2014-12-18,17.47,17.53,17.34,17.53,79333998,BAC,16.89094968602326
470,2014-12-19,17.49,17.7,17.49,17.62,105588213,BAC,17.473912855020966
471,2014-12-22,17.65,17.73,17.55,17.71,70969282,BAC,17.508282058229767
472,2014-12-23,17.83,17.99,17.78,17.93,94405246,BAC,17.68198614082257
473,2014-12-24,17.965,18.1,17.92,17.98,35091254,BAC,17.77729474235877
474,2014-12-26,18.02,18.05,17.95,17.98,34362457,BAC,17.92621285315232
475,2014-12-29,17.97,18.19,17.91,18.11,58370887,BAC,18.008116164623747
476,2014-12-30,18.04,18.18,18.01,18.13,41433523,BAC,17.9489372209936
477,2014-12-31,18.19,18.21,17.89,17.89,57819572,BAC,18.02516700014176
478,2015-01-02,17.99,18.03,17.6801,17.9,48951133,BAC,18.178292901695347
479,2015-01-05,17.785,17.81,17.29,17.38,105605485,BAC,17.982899004017543
480,2015-01-06,17.42,17.44,16.78,16.86,144912399,BAC,17.790130121328595
481,2015-01-07,17.14,17.18,16.87,16.94,104603795,BAC,17.402548956901583
482,2015-01-08,17.16,17.34,17.1,17.29,73388499,BAC,17.14505020950445
483,2015-01-09,17.38,17.38,16.95,16.98,84144582,BAC,17.187263537580353
484,2015-01-12,17.025,17.03,16.66,16.68,92762501,BAC,17.417270760215537
485,2015-01-13,16.82,16.89,16.32,16.45,100845428,BAC,17.046962520085085
486,2015-01-14,16.0,16.215,15.77,16.04,164779753,BAC,16.84513394979436
487,2015-01-15,15.59,15.76,15.15,15.2,193241269,BAC,15.958777268076014
488,2015-01-16,15.16,15.4,14.97,15.38,149802031,BAC,15.596800560627157
489,2015-01-20,15.59,15.63,15.2,15.26,123402773,BAC,15.146161168589822
490,2015-01-21,15.28,15.57,15.15,15.41,101054166,BAC,15.670973111301327
491,2015-01-22,15.55,16.19,15.43,16.09,183042071,BAC,15.318817332327
492,2015-01-23,16.04,16.19,15.73,15.73,103376863,BAC,15.605631678596556
493,2015-01-26,15.72,15.93,15.7,15.85,69969283,BAC,16.056754012312066
494,2015-01-27,15.55,15.79,15.48,15.63,86184227,BAC,15.705663815199092
495,2015-01-28,15.72,15.73,15.18,15.2,105359816,BAC,15.559495174614202
496,2015-01-29,15.31,15.49,15.2,15.43,76095811,BAC,15.675199458720316
497,2015-01-30,15.23,15.47,15.15,15.15,99844602,BAC,15.278947566256038
498,2015-02-02,15.27,15.49,15.12,15.46,101586694,BAC,15.270198725894604
499,2015-02-03,15.62,15.93,15.61,15.89,105159425,BAC,15.260837453273611
500,2015-02-04,15.79,16.0,15.75,15.79,83848119,BAC,15.643077601150605
501,2015-02-05,15.98,16.09,15.9,15.97,92264706,BAC,15.825979598527624
502,2015-02-06,16.3,16.75,16.22,16.49,160832299,BAC,15.995759316330064
503,2015-02-09,16.35,16.5,16.25,16.35,95532929,BAC,16.289108820161406
504,2015-02-10,16.56,16.62,16.35,16.42,100322839,BAC,16.31787157002433
505,2015-02-11,16.33,16.45,16.21,16.36,99924367,BAC,16.553417536842566
506,2015-02-12,16.41,16.73,16.37,16.67,116394126,BAC,16.28719183210767
507,2015-02-13,16.73,16.79,16.54,16.61,93632718,BAC,16.393653905023033
508,2015-02-17,16.525,16.68,16.37,16.63,93350603,BAC,16.71840045957715
509,2015-02-18,16.55,16.56,16.24,16.3,84057353,BAC,16.51864723485796
510,2015-02-19,16.21,16.38,16.08,16.21,83604303,BAC,16.572270646885016
511,2015-02-20,16.14,16.43,16.01,16.38,89763586,BAC,16.166490757705922
512,2015-02-23,16.32,16.32,16.1,16.2,87623654,BAC,16.13362087424371
513,2015-02-24,16.27,16.55,16.25,16.38,74109596,BAC,16.328237464583633
514,2015-02-25,16.37,16.5,16.32,16.49,57200974,BAC,16.28689062352764
515,2015-02-26,16.42,16.44,15.9,16.04,161100671,BAC,16.403540320763312
516,2015-02-27,15.78,15.88,15.62,15.81,130448222,BAC,16.411242660279704
517,2015-03-02,15.79,16.03,15.715,16.01,71402439,BAC,15.754435425229126
518,2015-03-03,16.03,16.15,15.96,16.04,65689812,BAC,15.793098489760421
519,2015-03-04,15.96,15.98,15.76,15.84,78441603,BAC,16.00925898421933
520,2015-03-05,15.92,16.03,15.745,16.0,69509958,BAC,15.99882362410899
521,2015-03-06,16.41,16.62,16.16,16.22,163207226,BAC,15.963365701550934
522,2015-03-09,16.31,16.33,16.12,16.17,72912722,BAC,16.405633357987202
523,2015-03-10,16.04,16.13,15.79,15.79,85633552,BAC,16.285523799587324
524,2015-03-11,15.92,16.16,15.87,16.11,85910140,BAC,16.05968966847728
525,2015-03-12,16.05,16.21,15.9,16.09,126376330,BAC,15.88658831755717
526,2015-03-13,16.08,16.15,15.94,16.09,88581887,BAC,16.019593867691835
527,2015-03-16,16.11,16.22,15.85,16.13,63406461,BAC,16.09953075565146
528,2015-03-17,16.07,16.12,15.96,16.09,67314982,BAC,16.141663950992722
529,2015-03-18,16.01,16.1,15.91,15.98,86387603,BAC,16.068522188715555
530,2015-03-19,15.96,15.97,15.61,15.61,109169157,BAC,15.998921432009073
531,2015-03-20,15.695,15.93,15.64,15.84,99867679,BAC,15.954448086461035
532,2015-03-23,15.82,15.88,15.72,15.72,73773531,BAC,15.686439770800105
533,2015-03-24,15.73,15.8,15.61,15.61,77010981,BAC,15.835345534264098
534,2015-03-25,15.63,15.65,15.4,15.41,88541470,BAC,15.723770189075644
535,2015-03-26,15.385,15.54,15.26,15.42,76741501,BAC,15.654748920431357
536,2015-03-27,15.48,15.49,15.27,15.31,73140825,BAC,15.386816091206306
537,2015-03-30,15.42,15.61,15.4,15.52,70835266,BAC,15.482237673345683
538,2015-03-31,15.5,15.52,15.38,15.39,61381735,BAC,15.42140076819865
539,2015-04-01,15.42,15.46,15.25,15.41,73153854,BAC,15.529542512263447
540,2015-04-02,15.43,15.62,15.43,15.54,50443508,BAC,15.42542377478171
541,2015-04-06,15.39,15.6,15.34,15.51,51189543,BAC,15.431454353415509
542,2015-04-07,15.53,15.65,15.45,15.46,50057793,BAC,15.38539539182642
543,2015-04-08,15.51,15.74,15.5,15.61,71732476,BAC,15.534538155722819
544,2015-04-09,15.63,15.76,15.53,15.71,44935551,BAC,15.510479920846807
545,2015-04-10,15.69,15.79,15.6,15.72,43817662,BAC,15.639689755160841
546,2015-04-13,15.78,15.86,15.74,15.8,49191244,BAC,15.682806114540451
547,2015-04-14,15.88,15.95,15.71,15.82,84385405,BAC,15.77615370261821
548,2015-04-15,15.7,15.85,15.59,15.64,124479058,BAC,15.876913107969294
549,2015-04-16,15.64,15.94,15.58,15.79,105591004,BAC,15.683109155146026
550,2015-04-17,15.71,15.75,15.5,15.56,88994274,BAC,15.634707613575886
551,2015-04-20,15.62,15.69,15.56,15.57,53649399,BAC,15.695227327868578
552,2015-04-21,15.6,15.64,15.43,15.5,64033133,BAC,15.618540807340716
553,2015-04-22,15.55,15.83,15.49,15.74,73092762,BAC,15.620018346718457
554,2015-04-23,15.72,15.8,15.68,15.69,50292151,BAC,15.546084187753745
555,2015-04-24,15.71,15.75,15.61,15.64,40766109,BAC,15.725950067464893
556,2015-04-27,15.63,15.76,15.56,15.56,73523391,BAC,15.712540794740422
557,2015-04-28,15.58,15.71,15.5,15.65,58080055,BAC,15.637465676464334
558,2015-04-29,15.6,16.04,15.57,15.98,134499395,BAC,15.572815152174785
559,2015-04-30,16.0,16.05,15.7949,15.93,78313865,BAC,15.58782561640799
560,2015-05-01,16.0,16.15,15.92,16.11,78171362,BAC,16.01556814554858
561,2015-05-04,16.14,16.45,16.12,16.44,76592284,BAC,16.0005199278535
562,2015-05-05,16.42,16.61,16.33,16.35,106148744,BAC,16.15729552495879
563,2015-05-06,16.36,16.49,16.08,16.29,96426526,BAC,16.399221321039924
564,2015-05-07,16.23,16.33,16.09,16.24,73794827,BAC,16.329488834973596
565,2015-05-08,16.32,16.46,16.22,16.45,86333659,BAC,16.227239500747334
566,2015-05-11,16.45,16.59,16.43,16.49,56246007,BAC,16.29590340550892
567,2015-05-12,16.46,16.48,16.35,16.43,59627058,BAC,16.431900052122437
568,2015-05-13,16.44,16.52,16.36,16.47,47330638,BAC,16.472510841163533
569,2015-05-14,16.53,16.59,16.45,16.52,55395660,BAC,16.446837052998983
570,2015-05-15,16.52,16.52,16.3,16.35,54937772,BAC,16.519267586508647
571,2015-05-18,16.31,16.54,16.31,16.51,51059870,BAC,16.507383219167718
572,2015-05-19,16.59,16.78,16.58,16.77,89115475,BAC,16.30728099954457
573,2015-05-20,16.78,16.85,16.63,16.74,67683965,BAC,16.598160943306432
574,2015-05-21,16.71,16.75,16.56,16.73,52056583,BAC,16.76615903581151
575,2015-05-22,16.72,16.8,16.705,16.75,47032906,BAC,16.726126766827843
576,2015-05-26,16.73,16.73,16.43,16.5,100048158,BAC,16.72644324440038
577,2015-05-27,16.56,16.75,16.54,16.74,70026719,BAC,16.696253867643332
578,2015-05-28,16.72,16.73,16.58,16.67,60969979,BAC,16.545565239704157
579,2015-05-29,16.66,16.67,16.47,16.5,74266166,BAC,16.733493288899027
580,2015-06-01,16.58,16.64,16.47,16.55,62941625,BAC,16.647284048318916
581,2015-06-02,16.52,16.76,16.5,16.72,65513210,BAC,16.59461596302738
582,2015-06-03,16.79,17.02,16.74,16.93,89614868,BAC,16.520484465258466
583,2015-06-04,16.87,16.98,16.72,16.78,61025453,BAC,16.788153541489304
584,2015-06-05,17.04,17.35,16.965,17.19,119087408,BAC,16.87255501073051
585,2015-06-08,17.27,17.33,17.05,17.08,69749600,BAC,17.061350261938916
586,2015-06-09,17.05,17.35,17.0,17.31,82104858,BAC,17.263785523869533
587,2015-06-10,17.39,17.62,17.36,17.59,102643147,BAC,17.019131388526677
588,2015-06-11,17.62,17.675,17.44,17.49,77191527,BAC,17.395717811811306
589,2015-06-12,17.45,17.58,17.36,17.49,53149442,BAC,17.584417141264606
590,2015-06-15,17.33,17.5,17.25,17.47,68053373,BAC,17.450938302849327
591,2015-06-16,17.46,17.5599,17.37,17.55,47291181,BAC,17.334663087640017
