,date,open,high,low,close,volume,Name,outcome
389,2014-08-26,45.31,45.395,44.94,45.005,14877669,MSFT,45.413380873260465
390,2014-08-27,44.9,45.0,44.76,44.87,21287931,MSFT,45.2299569720843
391,2014-08-28,44.75,44.98,44.61,44.88,17657643,MSFT,44.951762637046926
392,2014-08-29,45.09,45.44,44.855,45.43,21608625,MSFT,44.75086560251807
393,2014-09-02,45.43,45.46,44.85,45.09,22976775,MSFT,45.123297818630064
394,2014-09-03,44.53,45.11,44.53,44.96,33689341,MSFT,45.40957593342379
395,2014-09-04,44.74,45.27,44.72,45.26,26478082,MSFT,44.49367707702114
396,2014-09-05,45.11,45.93,45.11,45.91,36939360,MSFT,44.80540828662944
397,2014-09-08,46.02,46.8,45.99,46.47,45736730,MSFT,45.149836212317766
398,2014-09-09,46.47,46.97,46.42,46.76,40302386,MSFT,45.92587121921293
399,2014-09-10,46.8201,46.94,46.28,46.84,27304409,MSFT,46.45170089306875
400,2014-09-11,46.74,47.0,46.47,47.0,29216560,MSFT,46.74051905785589
401,2014-09-12,46.91,47.02,46.6,46.695,38247122,MSFT,46.705594266859954
402,2014-09-15,46.54,46.71,46.1,46.24,37667644,MSFT,46.86222616753742
403,2014-09-16,46.39,46.85,46.29,46.76,27910571,MSFT,46.516943629080316
404,2014-09-17,46.26,46.69,46.23,46.52,38311924,MSFT,46.373796746051305
405,2014-09-18,46.59,46.83,46.46,46.68,35556632,MSFT,46.305158478638404
406,2014-09-19,46.81,47.57,46.6,47.52,202526536,MSFT,46.586125844694344
407,2014-09-22,47.3,47.38,46.98,47.06,38686091,MSFT,46.8182236244648
408,2014-09-23,46.85,46.98,46.47,46.56,33431078,MSFT,47.276097924024
409,2014-09-24,46.63,47.11,46.34,47.08,26582713,MSFT,46.81952560620337
410,2014-09-25,46.88,47.09,46.03,46.04,33077385,MSFT,46.608877226756164
411,2014-09-26,45.93,46.62,45.76,46.41,27078764,MSFT,46.93840254996031
412,2014-09-29,45.98,46.56,45.76,46.44,26090980,MSFT,45.86513836349932
413,2014-09-30,46.37,46.4763,46.01,46.36,33033086,MSFT,46.04382041183661
414,2014-10-01,46.27,46.53,45.845,45.9,38088355,MSFT,46.458651344600156
415,2014-10-02,45.83,46.1,45.64,45.76,25119508,MSFT,46.18640611706884
416,2014-10-03,45.98,46.3,45.61,46.09,32453273,MSFT,45.870414882467735
417,2014-10-06,46.12,46.3,45.9199,46.09,20603960,MSFT,46.03107585899149
418,2014-10-07,45.86,45.93,45.42,45.53,25724544,MSFT,46.10959951163943
419,2014-10-08,45.48,46.89,45.34,46.78,33030972,MSFT,45.825645283656876
420,2014-10-09,46.5,46.8,45.74,45.85,34426595,MSFT,45.51988433623678
421,2014-10-10,45.6,46.12,43.95,44.03,51978146,MSFT,46.54985839906429
422,2014-10-13,43.82,44.56,43.49,43.65,37100207,MSFT,45.53094533564348
423,2014-10-14,43.87,44.38,43.56,43.73,38120558,MSFT,43.81129976311989
424,2014-10-15,43.0,43.39,42.1,43.22,60220961,MSFT,44.14483910149612
425,2014-10-16,42.53,43.08,42.22,42.74,49040989,MSFT,42.958312824551435
426,2014-10-17,43.2,43.935,42.79,43.63,40683346,MSFT,42.56967369985385
427,2014-10-20,43.06,44.14,42.81,44.08,34530887,MSFT,43.41922610133686
428,2014-10-21,44.36,44.975,44.19,44.88,36433824,MSFT,42.996623622649324
429,2014-10-22,45.0,45.07,44.225,44.38,33579817,MSFT,44.409062784946045
430,2014-10-23,44.62,45.445,44.53,45.02,45451869,MSFT,44.98167435825571
431,2014-10-24,46.83,46.9,45.18,46.13,61081039,MSFT,44.46904975550129
432,2014-10-27,45.71,46.1,45.71,45.91,30371308,MSFT,46.89375060823423
433,2014-10-28,45.86,46.5,45.77,46.49,29049750,MSFT,45.539161735116295
434,2014-10-29,46.44,46.7,46.34,46.62,30283622,MSFT,45.83202101154838
435,2014-10-30,46.32,46.32,45.77,46.05,30073873,MSFT,46.455526953493916
436,2014-10-31,46.94,46.97,46.48,46.95,35849656,MSFT,46.181663531947414
437,2014-11-03,46.89,47.46,46.73,47.44,23130397,MSFT,46.9733040184307
438,2014-11-04,47.301,47.73,47.25,47.57,21530813,MSFT,46.85105707100105
439,2014-11-05,47.8,47.9,47.26,47.86,22449594,MSFT,47.27361175776606
440,2014-11-06,47.86,48.86,47.79,48.7,33037841,MSFT,47.77452011153819
441,2014-11-07,48.92,48.92,48.2901,48.68,28000598,MSFT,47.81441266759454
442,2014-11-10,48.65,49.15,48.55,48.89,36370067,MSFT,48.90405987444127
443,2014-11-11,48.85,48.93,48.645,48.87,23445239,MSFT,48.59416493646568
444,2014-11-12,48.56,48.92,48.52,48.78,22722123,MSFT,48.84395512119096
445,2014-11-13,48.81,49.645,48.705,49.61,26210433,MSFT,48.549689000514505
446,2014-11-14,49.74,50.045,49.39,49.58,29081657,MSFT,48.78885761441157
447,2014-11-17,49.41,49.705,49.14,49.46,30318648,MSFT,49.721518535743975
448,2014-11-18,49.13,49.325,48.7,48.74,23996457,MSFT,49.37357173624772
449,2014-11-19,48.66,48.7549,47.93,48.22,26177450,MSFT,49.151490649393324
450,2014-11-20,48.0,48.7,47.87,48.7,21510587,MSFT,48.670087421496305
451,2014-11-21,49.02,49.05,47.57,47.98,42884795,MSFT,48.01391633170254
452,2014-11-24,47.99,48.0,47.39,47.59,35434245,MSFT,49.0430352229541
453,2014-11-25,47.66,47.97,47.45,47.47,28007993,MSFT,47.98414054613137
454,2014-11-26,47.49,47.99,47.28,47.75,27164877,MSFT,47.721694745147296
455,2014-11-28,47.95,48.195,47.61,47.81,21534426,MSFT,47.505377394940524
456,2014-12-01,47.88,48.78,47.71,48.62,31191575,MSFT,47.94346521012202
457,2014-12-02,48.84,49.05,48.2,48.46,25773478,MSFT,47.87625096946709
458,2014-12-03,48.44,48.5,47.805,48.08,23534752,MSFT,48.82444704495616
459,2014-12-04,48.39,49.06,48.2,48.84,30345132,MSFT,48.414122407513645
460,2014-12-05,48.82,48.97,48.38,48.42,27313449,MSFT,48.39130282543767
461,2014-12-08,48.26,48.35,47.445,47.695,26663107,MSFT,48.80684714841039
462,2014-12-09,47.11,47.92,47.05,47.59,24330506,MSFT,48.24820269665369
463,2014-12-10,47.58,47.66,46.7001,46.9,30431788,MSFT,47.16940463496796
464,2014-12-11,47.08,47.74,46.68,47.17,29061918,MSFT,47.617751931541825
465,2014-12-12,46.78,47.73,46.67,46.95,34248371,MSFT,47.070132825874005
466,2014-12-15,47.2,47.67,46.55,46.67,29247761,MSFT,46.834042528881014
467,2014-12-16,45.9,46.34,45.13,45.16,47801392,MSFT,47.22470510147369
468,2014-12-17,45.05,45.945,44.9,45.74,34970865,MSFT,45.922467162029015
469,2014-12-18,46.58,47.52,46.3386,47.52,40105550,MSFT,45.14234693857939
470,2014-12-19,47.63,48.1,47.17,47.66,64551182,MSFT,46.55933085332769
471,2014-12-22,47.78,48.12,47.71,47.98,26565984,MSFT,47.51541622549945
472,2014-12-23,48.37,48.8,48.13,48.45,23656529,MSFT,47.76615829222791
473,2014-12-24,48.64,48.64,48.08,48.14,11442790,MSFT,48.356676367763974
474,2014-12-26,48.41,48.41,47.82,47.88,13197817,MSFT,48.53820983499042
475,2014-12-29,47.7,47.78,47.26,47.45,14439518,MSFT,48.367899164780134
476,2014-12-30,47.44,47.62,46.84,47.02,16384692,MSFT,47.71052053261985
477,2014-12-31,46.73,47.44,46.45,46.45,21552450,MSFT,47.45359569680215
478,2015-01-02,46.66,47.42,46.54,46.76,27913852,MSFT,46.74087590588544
479,2015-01-05,46.37,46.73,46.25,46.325,39673865,MSFT,46.71985706317731
480,2015-01-06,46.38,46.749,45.54,45.65,36447854,MSFT,46.404743974100015
481,2015-01-07,45.98,46.46,45.49,46.23,29114061,MSFT,46.41778952611385
482,2015-01-08,46.75,47.7499,46.72,47.59,29645202,MSFT,46.011887297904515
483,2015-01-09,47.61,47.82,46.9,47.19,23944181,MSFT,46.76560832962548
484,2015-01-12,47.42,47.54,46.36,46.6,23651887,MSFT,47.56982558900624
485,2015-01-13,46.97,47.91,46.06,46.355,35270601,MSFT,47.391487169714054
486,2015-01-14,45.96,46.24,45.62,45.955,29719580,MSFT,46.99574556627441
487,2015-01-15,46.22,46.38,45.41,45.48,32750779,MSFT,45.94053113345963
488,2015-01-16,45.31,46.28,45.17,46.24,35695289,MSFT,46.24138082401159
489,2015-01-20,46.3,46.65,45.57,46.39,36161860,MSFT,45.32313941207672
490,2015-01-21,45.94,46.14,45.48,45.92,39081143,MSFT,46.36782046037468
491,2015-01-22,46.38,47.135,46.08,47.13,35898035,MSFT,45.95007698618614
492,2015-01-23,47.36,47.39,46.8,47.18,26211594,MSFT,46.38219202062696
493,2015-01-26,47.0,47.1339,46.2399,47.01,42525530,MSFT,47.34027384016808
494,2015-01-27,42.95,43.2,42.105,42.66,169163953,MSFT,46.92889446460132
495,2015-01-28,42.74,42.79,41.16,41.19,84507078,MSFT,43.036086466950934
496,2015-01-29,40.93,42.12,40.79,42.01,63585273,MSFT,42.977033567622684
497,2015-01-30,41.55,41.58,40.35,40.4,78004944,MSFT,40.913418531976056
498,2015-02-02,40.59,41.37,40.23,41.28,50352532,MSFT,41.743933364587704
499,2015-02-03,41.63,41.93,41.045,41.6,52082448,MSFT,40.926461924408
500,2015-02-04,41.94,42.21,41.36,41.84,41614812,MSFT,41.625727800771095
501,2015-02-05,42.22,42.64,41.855,42.45,36548168,MSFT,42.10913301501008
502,2015-02-06,42.68,42.79,42.15,42.41,34616554,MSFT,42.134045060441075
503,2015-02-09,42.24,42.74,42.21,42.36,31381061,MSFT,42.73539210877631
504,2015-02-10,42.74,42.77,42.18,42.6,29670676,MSFT,42.14393548798489
505,2015-02-11,42.65,42.65,42.21,42.38,38262509,MSFT,42.6923478897398
506,2015-02-12,42.66,43.09,42.51,43.09,33268831,MSFT,42.63210718865801
507,2015-02-13,43.38,43.87,43.15,43.87,40264887,MSFT,42.6151531825372
508,2015-02-17,43.97,44.0,43.19,43.58,33695749,MSFT,43.39644902003558
509,2015-02-18,43.63,43.7,43.39,43.53,27111657,MSFT,43.91718072758634
510,2015-02-19,43.18,43.5263,43.05,43.5,27603420,MSFT,43.62091803875178
511,2015-02-20,43.51,43.88,43.29,43.855,29721133,MSFT,43.164214547778215
512,2015-02-23,43.7,44.19,43.65,44.15,32518754,MSFT,43.45201661222749
513,2015-02-24,44.15,44.3,43.92,44.09,25271747,MSFT,43.661753224028374
514,2015-02-25,43.95,44.09,43.8,43.99,29759820,MSFT,44.16397570411989
515,2015-02-26,43.99,44.23,43.89,44.055,28957329,MSFT,43.975517495766
516,2015-02-27,44.13,44.2,43.66,43.85,33807740,MSFT,43.95077260467409
517,2015-03-02,43.67,44.19,43.55,43.88,31924049,MSFT,44.113187852688476
518,2015-03-03,43.56,43.825,43.09,43.28,31748648,MSFT,43.642552358672944
519,2015-03-04,43.01,43.21,42.88,43.055,25748692,MSFT,43.577568252635025
520,2015-03-05,43.07,43.24,42.82,43.11,23193541,MSFT,43.02757009398792
521,2015-03-06,43.0,43.11,42.15,42.36,36248785,MSFT,43.07088012845444
522,2015-03-09,42.19,43.125,42.19,42.85,32107957,MSFT,43.052813479480875
523,2015-03-10,42.35,42.71,42.03,42.03,39159730,MSFT,42.216432164367376
524,2015-03-11,42.31,42.37,41.84,41.98,32215314,MSFT,42.39631279444108
525,2015-03-12,41.33,41.65,40.86,41.02,59992502,MSFT,42.32562766540681
526,2015-03-13,40.7,41.47,40.61,41.38,58007705,MSFT,41.35752908557086
527,2015-03-16,41.47,41.64,41.28,41.56,35273452,MSFT,40.77649081617193
528,2015-03-17,41.37,41.83,41.15,41.695,31673448,MSFT,41.473783513537626
529,2015-03-18,41.43,42.83,41.33,42.5,44194771,MSFT,41.3857461439916
530,2015-03-19,42.26,42.59,42.22,42.285,33879066,MSFT,41.49654340603385
531,2015-03-20,42.56,42.98,42.49,42.88,71904529,MSFT,42.292338688593766
532,2015-03-23,42.88,43.13,42.78,42.855,26246086,MSFT,42.48123272586469
533,2015-03-24,42.78,43.17,42.75,42.9,25513252,MSFT,42.86619816787948
534,2015-03-25,42.92,42.925,41.44,41.46,43469907,MSFT,42.76018623970029
535,2015-03-26,41.22,41.61,40.92,41.21,37495627,MSFT,42.84289776967184
536,2015-03-27,41.12,41.43,40.83,40.97,34401398,MSFT,41.216048454551256
537,2015-03-30,41.1,41.54,40.91,40.96,35049662,MSFT,41.106594329924015
538,2015-03-31,40.78,41.03,40.54,40.655,34887219,MSFT,41.142692620829735
539,2015-04-01,40.6,40.76,40.31,40.72,36865322,MSFT,40.79415410167832
540,2015-04-02,40.66,40.74,40.12,40.29,37487476,MSFT,40.75900168562917
541,2015-04-06,40.34,41.78,40.18,41.545,39223692,MSFT,40.675084293539825
542,2015-04-07,41.61,41.91,41.31,41.53,28809375,MSFT,40.351781399305224
543,2015-04-08,41.46,41.69,41.04,41.42,24753438,MSFT,41.62159464706881
544,2015-04-09,41.25,41.62,41.25,41.48,25723861,MSFT,41.47362989759008
545,2015-04-10,41.63,41.95,41.41,41.72,28022002,MSFT,41.232076859810434
546,2015-04-13,41.4,42.06,41.39,41.76,30276692,MSFT,41.63932504073254
547,2015-04-14,41.8,42.03,41.39,41.65,24244382,MSFT,41.29440471822311
548,2015-04-15,41.76,42.46,41.68,42.255,27343581,MSFT,41.80463816250251
549,2015-04-16,41.95,42.34,41.82,42.16,22509652,MSFT,41.77294438554141
550,2015-04-17,41.67,41.74,41.16,41.615,42387608,MSFT,41.91206383500131
551,2015-04-20,41.73,43.17,41.68,42.905,46057733,MSFT,41.68833661192133
552,2015-04-21,43.0,43.15,42.53,42.635,26013844,MSFT,41.69465367707693
553,2015-04-22,42.67,43.13,42.55,42.985,25064273,MSFT,42.98027364419264
554,2015-04-23,42.89,43.61,42.8,43.34,46309530,MSFT,42.65228184927354
555,2015-04-24,45.66,48.14,45.65,47.87,130933665,MSFT,42.892837884989966
556,2015-04-27,47.23,48.13,47.22,48.03,59248172,MSFT,45.583284104562466
557,2015-04-28,47.78,49.21,47.7,49.155,60730778,MSFT,47.104707288605056
558,2015-04-29,48.72,49.31,48.5,49.06,47804562,MSFT,47.82190571498457
559,2015-04-30,48.7,49.54,48.6,48.64,64725457,MSFT,48.73801137366322
560,2015-05-01,48.58,48.875,48.4,48.655,38937336,MSFT,48.48376947860747
561,2015-05-04,48.37,48.87,48.18,48.24,34039485,MSFT,48.46655122151085
562,2015-05-05,47.82,48.16,47.31,47.6,50369191,MSFT,48.31906760663959
563,2015-05-06,47.57,47.77,46.02,46.28,52433020,MSFT,47.73133791570972
564,2015-05-07,46.27,47.085,46.16,46.7,32971654,MSFT,47.561083611533235
565,2015-05-08,47.55,47.98,47.52,47.75,35364911,MSFT,46.24753702245886
566,2015-05-11,47.55,47.91,47.37,47.37,24609416,MSFT,47.564198520783656
567,2015-05-12,46.85,47.68,46.42,47.35,29928264,MSFT,47.59127628884662
568,2015-05-13,48.19,48.32,47.57,47.625,34184613,MSFT,46.89540498783268
569,2015-05-14,48.0301,48.82,48.03,48.72,32980892,MSFT,48.2829058879675
570,2015-05-15,48.87,48.905,48.05,48.295,28642694,MSFT,47.91358195820442
571,2015-05-18,47.98,48.22,47.61,48.01,24136502,MSFT,48.91107605431232
572,2015-05-19,47.56,47.81,47.18,47.58,28574813,MSFT,48.02901417957072
573,2015-05-20,47.39,47.93,47.27,47.58,25047919,MSFT,47.468863832364164
574,2015-05-21,47.28,47.6,47.005,47.42,22410698,MSFT,47.369604902118745
575,2015-05-22,47.3,47.35,46.82,46.9,25720583,MSFT,47.22043908278014
576,2015-05-26,46.83,46.88,46.19,46.59,29581860,MSFT,47.368155774656486
577,2015-05-27,46.82,47.77,46.62,47.61,27335639,MSFT,46.86119718692931
578,2015-05-28,47.5,48.02,47.39,47.45,19283666,MSFT,46.82875793170752
579,2015-05-29,47.43,47.57,46.59,46.86,36519594,MSFT,47.49827879338035
580,2015-06-01,47.06,47.77,46.62,47.23,28837332,MSFT,47.44174895179039
581,2015-06-02,46.93,47.35,46.62,46.92,21498326,MSFT,47.106837740388826
582,2015-06-03,47.37,47.735,46.82,46.85,28002154,MSFT,46.91737084846405
