,date,open,high,low,close,volume,Name,outcome
356,2014-07-10,41.56,42.29,41.55,42.26,12564494,KO,41.91749460249416
357,2014-07-11,42.12,42.25,41.881,41.97,9772958,KO,41.60254528212183
358,2014-07-14,41.99,42.39,41.98,42.38,11857698,KO,42.10150215008528
359,2014-07-15,42.41,42.43,41.95,42.1,10551682,KO,41.929019232036914
360,2014-07-16,42.26,42.39,42.02,42.12,10331524,KO,42.41115579150398
361,2014-07-17,41.93,42.15,41.83,42.02,9983505,KO,42.240094956764366
362,2014-07-18,42.14,42.47,42.0201,42.43,19272396,KO,41.99060292248365
363,2014-07-21,42.12,42.57,42.09,42.4,17607218,KO,42.13847705314629
364,2014-07-22,41.1,41.33,40.61,41.19,24707572,KO,42.07671343916406
365,2014-07-23,40.98,41.05,40.63,40.81,17531713,KO,41.230990413908856
366,2014-07-24,40.97,41.1,40.66,40.97,14856012,KO,41.0945916806128
367,2014-07-25,40.92,41.04,40.81,41.0,10809949,KO,40.91102243941817
368,2014-07-28,40.99,41.0,40.61,40.68,11709721,KO,40.92192904117815
369,2014-07-29,40.75,40.78,40.35,40.35,10872629,KO,41.01496061275132
370,2014-07-30,40.45,40.5,39.61,39.62,20346235,KO,40.76744265083834
371,2014-07-31,39.53,39.73,39.25,39.29,15436851,KO,40.50678271062013
372,2014-08-01,39.41,39.46,39.115,39.4,11012915,KO,39.626620441917794
373,2014-08-04,39.41,39.46,39.115,39.4,11013475,KO,39.47613796953744
374,2014-08-05,39.34,39.53,39.1,39.18,11639154,KO,39.36333706364313
375,2014-08-06,39.13,39.96,39.13,39.92,17567544,KO,39.34530661463433
376,2014-08-07,39.96,40.01,39.33,39.35,14367594,KO,39.16988339644141
377,2014-08-08,39.34,39.575,39.26,39.45,13666969,KO,39.90043998603822
378,2014-08-11,39.52,39.87,39.52,39.57,14102644,KO,39.32249596362608
379,2014-08-12,39.56,39.84,39.54,39.68,13297538,KO,39.60596520507054
380,2014-08-13,39.7,40.1,39.7,39.94,9638888,KO,39.50918646556112
381,2014-08-14,39.93,40.19,39.93,40.18,6902023,KO,39.66329294487832
382,2014-08-15,40.85,41.15,40.66,40.88,23221550,KO,39.91653623546627
383,2014-08-18,40.79,41.42,40.79,41.35,14892233,KO,40.744969565040165
384,2014-08-19,41.35,41.48,41.16,41.26,10261305,KO,40.74469340402153
385,2014-08-20,41.15,41.34,41.09,41.25,6791695,KO,41.35961020344592
386,2014-08-21,41.29,41.69,41.22,41.41,11951213,KO,41.128131020829294
387,2014-08-22,41.29,41.52,41.05,41.12,11244643,KO,41.286038709188695
388,2014-08-25,41.32,41.445,41.12,41.41,10229332,KO,41.27611988906237
389,2014-08-26,41.41,41.7,41.41,41.6,8416524,KO,41.301433097153335
390,2014-08-27,41.53,41.71,41.44,41.6,7701957,KO,41.408479463947145
391,2014-08-28,41.51,41.7,41.44,41.63,9747093,KO,41.50927264343693
392,2014-08-29,41.6,41.75,41.47,41.72,7666718,KO,41.51147475106045
393,2014-09-02,41.52,41.84,41.31,41.64,9798704,KO,41.599760277329565
394,2014-09-03,41.69,41.85,41.66,41.78,8644484,KO,41.51907647837886
395,2014-09-04,41.8,42.17,41.7325,41.87,16785311,KO,41.6784040810295
396,2014-09-05,41.86,41.86,41.61,41.84,12768144,KO,41.77576614742147
397,2014-09-08,41.67,41.94,41.63,41.78,9097707,KO,41.854851216870415
398,2014-09-09,41.77,42.03,41.75,41.94,11892490,KO,41.69778795174608
399,2014-09-10,41.9,42.19,41.83,42.17,17558019,KO,41.76891757985947
400,2014-09-11,41.68,42.06,41.66,41.95,19615854,KO,41.86497622975495
401,2014-09-12,41.9,41.92,41.36,41.46,12979948,KO,41.697059075381254
402,2014-09-15,41.45,41.58,41.33,41.5,12259597,KO,41.90741218312261
403,2014-09-16,41.29,41.795,41.18,41.64,15232844,KO,41.46722651432207
404,2014-09-17,41.77,41.78,41.315,41.61,16703094,KO,41.339142635079156
405,2014-09-18,41.75,41.88,41.55,41.79,12594172,KO,41.708912337845554
406,2014-09-19,41.98,42.345,41.75,42.05,47559738,KO,41.701161146253526
407,2014-09-22,41.85,42.25,41.73,42.22,11518108,KO,42.0054911756196
408,2014-09-23,42.0,42.16,41.88,41.89,10252374,KO,41.8568569454867
409,2014-09-24,41.85,42.34,41.85,42.27,13540935,KO,41.989693095335056
410,2014-09-25,42.06,42.17,41.77,41.78,11076728,KO,41.850897294726664
411,2014-09-26,42.0,42.25,41.71,42.2,9939569,KO,42.04653099514406
412,2014-09-29,41.9,42.26,41.88,42.25,12446707,KO,41.99087610851457
413,2014-09-30,42.1,42.81,42.08,42.66,22613730,KO,41.920841643583856
414,2014-10-01,42.55,42.85,42.37,42.74,30409720,KO,42.08750906552687
415,2014-10-02,42.6,42.779,42.42,42.66,16643440,KO,42.47690988264324
416,2014-10-03,42.86,43.07,42.66,43.0,14046676,KO,42.58377265992979
417,2014-10-06,43.03,43.68,42.97,43.6,20331446,KO,42.86589376954749
418,2014-10-07,43.48,44.14,43.48,43.92,24936592,KO,42.99862415364265
419,2014-10-08,43.58,44.56,43.51,44.55,26115610,KO,43.429451548239385
420,2014-10-09,44.44,44.75,43.87,43.87,25030528,KO,43.561756869301654
421,2014-10-10,43.88,44.87,43.85,44.47,25920757,KO,44.382402917028166
422,2014-10-13,44.28,44.63,44.03,44.07,20183940,KO,43.91014439077831
423,2014-10-14,44.04,44.12,43.47,43.64,21027832,KO,44.30554231590324
424,2014-10-15,42.7,43.53,42.7,43.23,22988937,KO,44.029158197450265
425,2014-10-16,42.65,42.94,42.38,42.56,22519282,KO,42.84474367961414
426,2014-10-17,42.69,43.03,42.31,42.88,23236041,KO,42.717289653127835
427,2014-10-20,42.75,43.4672,42.71,43.29,17647782,KO,42.567356173625136
428,2014-10-21,40.8,41.19,40.26,40.68,55953509,KO,42.752434366891244
429,2014-10-22,40.19,41.11,40.1,40.62,27728233,KO,41.03725150671284
430,2014-10-23,40.94,41.38,40.74,40.86,23347181,KO,40.32400103775897
431,2014-10-24,40.98,41.2699,40.92,41.03,13396421,KO,40.76253837975187
432,2014-10-27,40.7,40.905,40.56,40.76,17222528,KO,40.78399172090972
433,2014-10-28,40.76,40.86,40.51,40.56,18660970,KO,40.75329243850618
434,2014-10-29,42.3,42.54,41.99,42.31,20674861,KO,40.820296882991634
435,2014-10-30,40.999,41.59,40.83,41.4,18295604,KO,42.138026907356924
436,2014-10-31,41.83,41.89,41.4,41.88,18477684,KO,41.01092999013081
437,2014-11-03,41.79,42.28,41.59,41.81,13239536,KO,41.93099054536045
438,2014-11-04,41.77,42.05,41.66,41.82,10105358,KO,41.761152185258
439,2014-11-05,42.3,42.54,41.99,42.31,20676761,KO,41.695657905861516
440,2014-11-06,42.43,42.62,42.11,42.29,11528817,KO,42.30310084978385
441,2014-11-07,42.45,42.46,42.14,42.32,11803792,KO,42.365413834742625
442,2014-11-10,42.25,42.57,42.09,42.39,9088938,KO,42.48381145333458
443,2014-11-11,42.38,42.71,42.36,42.51,8563691,KO,42.317542158910676
444,2014-11-12,42.51,42.89,42.31,42.71,12768769,KO,42.37435613902215
445,2014-11-13,42.65,43.08,42.6299,42.79,12007696,KO,42.46970279443001
446,2014-11-14,42.7,42.97,42.5,42.73,10939478,KO,42.62308607088563
447,2014-11-17,42.75,42.99,42.73,42.92,10663996,KO,42.70824135322017
448,2014-11-18,42.95,43.86,42.75,43.53,26143194,KO,42.758326089924374
449,2014-11-19,43.67,44.4297,43.56,44.22,25402296,KO,42.93322125593939
450,2014-11-20,43.96,44.42,43.85,44.25,13465446,KO,43.57690670210523
451,2014-11-21,44.58,44.74,44.28,44.5,14382672,KO,43.90912947196509
452,2014-11-24,44.51,44.78,44.2,44.27,12890827,KO,44.57236420133267
453,2014-11-25,44.27,44.59,44.12,44.43,10741655,KO,44.561761766590514
454,2014-11-26,43.99,44.365,43.97,44.29,9200463,KO,44.3590254944878
455,2014-11-28,44.15,45.0,44.15,44.83,10501972,KO,44.057408540899274
456,2014-12-01,44.18,44.765,44.13,44.55,10065657,KO,44.10897778761134
457,2014-12-02,44.37,44.67,44.23,44.54,9878097,KO,44.134154692952286
458,2014-12-03,44.42,44.44,43.76,43.8,15246481,KO,44.34785872267297
459,2014-12-04,43.62,43.84,43.37,43.5,13804776,KO,44.42322840241095
460,2014-12-05,43.5,43.61,43.2,43.53,12536928,KO,43.722018933810546
461,2014-12-08,43.51,43.63,43.09,43.14,12806339,KO,43.56532693965238
462,2014-12-09,42.15,42.531,41.67,42.04,25714579,KO,43.45276232725425
463,2014-12-10,42.04,42.24,41.56,41.6,18324132,KO,42.24007234545377
464,2014-12-11,41.62,42.01,41.5,41.53,16201523,KO,42.118261994245195
465,2014-12-12,41.39,41.61,40.87,40.91,18432381,KO,41.53913140346302
466,2014-12-15,41.13,41.18,40.56,40.57,23378508,KO,41.331417663460385
467,2014-12-16,40.2,41.31,39.8,40.39,23475421,KO,41.13351036750934
468,2014-12-17,40.44,41.76,40.38,41.55,20223938,KO,40.24440046693906
469,2014-12-18,41.86,42.39,41.75,42.39,18030716,KO,40.39554932671107
470,2014-12-19,42.44,42.79,41.89,41.95,24009502,KO,41.60365325992059
471,2014-12-22,42.14,42.44,42.09,42.35,11190862,KO,42.30333961210429
472,2014-12-23,42.54,43.14,42.47,42.97,13411294,KO,42.27985458656988
473,2014-12-24,43.1,43.23,42.92,42.94,6405910,KO,42.65342638154695
474,2014-12-26,42.97,43.3,42.93,42.96,6466883,KO,43.03541606850497
475,2014-12-29,42.8,43.06,42.49,42.86,8694509,KO,42.96770116237864
476,2014-12-30,42.74,42.99,42.651,42.76,9222049,KO,42.90344517027759
477,2014-12-31,42.92,42.94,42.22,42.22,9369464,KO,42.77386329574507
478,2015-01-02,42.26,42.4,41.8,42.14,9921091,KO,42.87834349249096
479,2015-01-05,42.69,42.97,42.08,42.14,26292592,KO,42.29045691869855
480,2015-01-06,42.41,42.94,42.24,42.46,16897487,KO,42.69860493095778
481,2015-01-07,42.8,43.11,42.58,42.99,13412270,KO,42.367238628100345
482,2015-01-08,43.18,43.57,43.1,43.51,21743628,KO,42.76663302805558
483,2015-01-09,43.47,43.56,42.95,43.03,12733549,KO,43.14211197386186
484,2015-01-12,43.07,43.195,42.46,42.64,11415829,KO,43.43932210131078
485,2015-01-13,42.83,43.24,42.452,42.63,12529493,KO,43.15820303870781
486,2015-01-14,42.08,42.6,42.07,42.56,13447646,KO,42.91130805682891
487,2015-01-15,42.83,42.86,42.17,42.38,11193063,KO,42.12552909308864
488,2015-01-16,42.36,42.59,42.24,42.53,15114873,KO,42.74445126629633
489,2015-01-20,42.7,43.325,42.61,43.16,17047295,KO,42.30635357404593
490,2015-01-21,42.89,43.43,42.76,43.36,10720566,KO,42.698167449974655
491,2015-01-22,43.37,43.83,43.0744,43.78,14709117,KO,42.8887625746981
492,2015-01-23,43.6,43.75,43.18,43.31,12357723,KO,43.291197572813424
493,2015-01-26,43.18,43.23,42.83,43.0,11151861,KO,43.6130568330828
494,2015-01-27,42.54,42.64,42.15,42.39,15274036,KO,43.25122579506901
495,2015-01-28,42.59,42.795,41.9,41.92,14278506,KO,42.652933959497844
496,2015-01-29,41.77,42.15,41.47,42.1,13657918,KO,42.58079376515833
497,2015-01-30,41.83,41.93,41.11,41.17,19193704,KO,41.75942267498591
498,2015-02-02,41.21,41.63,40.9,41.59,15197517,KO,41.83002530850878
499,2015-02-03,41.75,41.85,41.37,41.63,13193129,KO,41.22345076756861
500,2015-02-04,41.77,42.09,41.62,41.68,16399992,KO,41.664900306079204
501,2015-02-05,41.8,41.82,41.51,41.79,11078513,KO,41.74380144289038
502,2015-02-06,41.63,41.76,41.32,41.45,12366380,KO,41.79331830468108
503,2015-02-09,41.38,41.45,41.04,41.23,13371066,KO,41.70219528570251
504,2015-02-10,42.91,43.03,42.2,42.4,32184188,KO,41.392632008037644
505,2015-02-11,42.1,42.49,41.7,42.37,20496282,KO,42.75827964305795
506,2015-02-12,42.4,42.66,42.07,42.17,13818248,KO,42.11772329397093
507,2015-02-13,42.02,42.23,41.76,41.99,10792091,KO,42.47772741171365
508,2015-02-17,41.81,41.88,41.64,41.81,12804246,KO,42.112439266479754
509,2015-02-18,41.75,41.8,41.47,41.73,9789765,KO,41.78272100645364
510,2015-02-19,41.68,42.24,41.53,42.11,16578304,KO,41.77089071058693
511,2015-02-20,42.04,42.11,41.64,41.97,15982353,KO,41.64758064667025
512,2015-02-23,41.71,42.17,41.69,41.85,11830339,KO,41.99194005151081
513,2015-02-24,41.85,42.33,41.77,42.13,12782659,KO,41.735941934063824
514,2015-02-25,42.17,42.24,41.74,42.05,10323318,KO,41.85978488042527
515,2015-02-26,42.04,42.55,41.97,42.46,14346538,KO,42.13173050502543
516,2015-02-27,42.52,43.66,42.47,43.3,28312835,KO,42.032170487064114
517,2015-03-02,43.12,43.28,43.08,43.2,13514600,KO,42.50079236023541
518,2015-03-03,43.11,43.16,42.84,42.95,10036311,KO,43.05130717834321
519,2015-03-04,42.92,42.98,42.47,42.5,16262994,KO,43.119378604340696
520,2015-03-05,42.56,42.605,42.25,42.4,9222960,KO,43.01051034515789
521,2015-03-06,42.12,42.2,41.33,41.52,18180467,KO,42.626513078225585
522,2015-03-09,41.53,41.55,41.32,41.39,10123274,KO,42.14858884582791
523,2015-03-10,41.1,41.15,40.68,40.69,14599065,KO,41.56527215079755
524,2015-03-11,40.73,40.73,40.08,40.1,18549681,KO,41.107407092228705
525,2015-03-12,40.1,40.57,40.02,40.57,17728747,KO,40.71510043695889
526,2015-03-13,40.44,40.57,39.61,39.91,17438430,KO,40.10562223222518
527,2015-03-16,40.0,40.35,39.99,40.29,15238783,KO,40.376208369492296
528,2015-03-17,40.67,40.73,40.32,40.51,21661805,KO,39.983353516649515
529,2015-03-18,40.48,40.79,39.8,40.6,26247491,KO,40.60298103179659
530,2015-03-19,40.48,40.52,39.96,40.02,16057555,KO,40.50243853507637
531,2015-03-20,40.07,40.66,40.01,40.65,31608480,KO,40.49427446876999
532,2015-03-23,40.64,40.94,40.5,40.62,17060523,KO,40.14805651267196
533,2015-03-24,40.91,40.985,40.47,40.47,13485734,KO,40.55027997857015
534,2015-03-25,40.59,40.7,40.24,40.45,22811328,KO,40.859378633886394
535,2015-03-26,40.34,40.56,40.23,40.35,17359635,KO,40.635286460419756
536,2015-03-27,40.48,40.48,39.97,40.08,14384361,KO,40.42890186814552
537,2015-03-30,40.11,40.61,39.94,40.51,12561436,KO,40.44859179439048
538,2015-03-31,40.51,40.9,40.35,40.55,16604780,KO,40.10488778475959
539,2015-04-01,40.79,40.81,40.23,40.68,14300701,KO,40.472620831272
540,2015-04-02,40.73,40.87,40.48,40.68,14343102,KO,40.75011052354588
541,2015-04-06,40.77,41.61,40.59,41.17,19843401,KO,40.735602337693265
542,2015-04-07,41.05,41.37,40.97,41.01,9773391,KO,40.81688462967011
543,2015-04-08,40.98,41.09,40.74,40.89,8954659,KO,41.0216238724519
544,2015-04-09,40.8,41.08,40.63,41.05,12710885,KO,40.976877377178646
545,2015-04-10,41.09,41.16,40.85,40.88,8719980,KO,40.841242422915016
546,2015-04-13,40.97,40.97,40.7,40.7,9616271,KO,41.071291308507405
547,2015-04-14,40.59,40.65,40.3199,40.51,11209674,KO,40.95667108596137
548,2015-04-15,40.59,40.81,40.32,40.4,11189056,KO,40.641349567632666
549,2015-04-16,40.41,40.86,40.3,40.6,13120966,KO,40.606788406021266
550,2015-04-17,40.47,40.66,40.104,40.3,15330311,KO,40.38760262167446
551,2015-04-20,40.42,40.9,40.41,40.66,13023939,KO,40.446934138575365
552,2015-04-21,40.67,40.99,40.54,40.78,19673063,KO,40.42425651258576
553,2015-04-22,41.56,41.57,41.07,41.31,26887158,KO,40.63815679857094
554,2015-04-23,41.23,41.41,40.92,40.95,17408798,KO,41.47452066100827
555,2015-04-24,41.04,41.12,40.81,40.89,11623319,KO,41.269874847579224
556,2015-04-27,41.0,41.15,40.78,40.83,10044553,KO,41.136002100089584
557,2015-04-28,40.95,40.97,40.6,40.77,12174756,KO,41.025010287416116
558,2015-04-29,40.66,40.75,40.4,40.49,11371397,KO,40.897976160618256
559,2015-04-30,40.4,40.58,40.28,40.56,12700757,KO,40.68828406617681
560,2015-05-01,40.58,40.93,40.5,40.91,10848323,KO,40.42941520093399
561,2015-05-04,40.88,41.1,40.77,40.96,10204805,KO,40.54377906028047
562,2015-05-05,41.14,41.14,40.68,40.75,11721254,KO,40.81735534278505
563,2015-05-06,41.04,41.09,40.39,40.66,11906874,KO,41.11854809933349
564,2015-05-07,40.53,40.91,40.51,40.7,13834747,KO,41.084372102798014
565,2015-05-08,41.0,41.17,40.85,40.98,11144434,KO,40.60740274197024
566,2015-05-11,40.98,41.39,40.88,40.94,10113526,KO,40.9569143725251
567,2015-05-12,40.77,40.96,40.52,40.69,12384499,KO,40.931760042621
568,2015-05-13,40.75,41.36,40.72,41.05,13183745,KO,40.796550042625746
569,2015-05-14,41.3,41.595,41.2549,41.5,9960964,KO,40.79453317216613
570,2015-05-15,41.45,41.69,41.43,41.52,8479028,KO,41.214330425495376
571,2015-05-18,41.49,41.49,41.25,41.32,11511687,KO,41.41464134745235
572,2015-05-19,41.23,41.39,41.13,41.31,9071997,KO,41.52336065353451
573,2015-05-20,41.37,41.59,41.31,41.35,10965231,KO,41.29612929167476
574,2015-05-21,41.26,41.32,41.07,41.23,9270925,KO,41.353298890410144
575,2015-05-22,41.12,41.24,41.04,41.21,11909499,KO,41.25110493965157
576,2015-05-26,41.12,41.18,40.74,40.99,15194348,KO,41.128137125687836
577,2015-05-27,40.94,41.2,40.83,41.12,9863138,KO,41.131661213920744
578,2015-05-28,41.2,41.3,40.8801,41.14,9395168,KO,40.93910557788822
579,2015-05-29,41.18,41.18,40.765,40.96,19628649,KO,41.171741132046606
580,2015-06-01,41.36,41.405,40.88,40.94,12684052,KO,41.171964544558
581,2015-06-02,40.84,41.155,40.68,40.99,11878845,KO,41.34741714272078
582,2015-06-03,41.1,41.21,40.78,40.87,8153777,KO,40.910165356642096
583,2015-06-04,40.71,40.98,40.53,40.59,10145794,KO,41.08104535442865
584,2015-06-05,40.48,40.52,40.08,40.1,15975551,KO,40.7289655553683
585,2015-06-08,40.1,40.26,40.02,40.16,14339260,KO,40.48809344084611
586,2015-06-09,40.17,40.415,40.11,40.2,10772741,KO,40.15135038711023
587,2015-06-10,40.32,40.54,40.281,40.33,11979870,KO,40.12138291308185
588,2015-06-11,40.11,40.25,40.03,40.1,11944854,KO,40.28164620425223
589,2015-06-12,40.04,40.12,39.84,39.96,15568577,KO,40.11902701246299
590,2015-06-15,39.83,39.86,39.57,39.59,11364793,KO,40.07459051929881
591,2015-06-16,39.63,40.155,39.6,40.08,12517410,KO,39.846810618049766
592,2015-06-17,40.08,40.32,40.01,40.27,13898422,KO,39.631401587955175
593,2015-06-18,40.16,40.74,40.16,40.65,16314590,KO,40.026276987752915
594,2015-06-19,40.59,40.65,40.4,40.4,23550571,KO,40.12507335784944
595,2015-06-22,40.51,40.81,40.46,40.48,8775913,KO,40.56634959182383
596,2015-06-23,40.43,40.52,40.31,40.38,11094928,KO,40.55013397162837
597,2015-06-24,40.37,40.45,40.19,40.19,10385088,KO,40.45337171872549
598,2015-06-25,40.28,40.34,40.02,40.02,10607592,KO,40.39384125262841
599,2015-06-26,40.1,40.35,40.0,40.0,16215596,KO,40.267202261702195
