,date,open,high,low,close,volume,Name,outcome
341,2014-06-18,19.56,19.68,19.38,19.59,5388381,NVDA,19.497632536712494
342,2014-06-19,19.23,19.33,19.0,19.138,11864822,NVDA,19.570820452941977
343,2014-06-20,19.19,19.255,18.78,18.93,8828658,NVDA,19.224845276902467
344,2014-06-23,18.68,18.72,18.46,18.71,10355032,NVDA,19.196210481131153
345,2014-06-24,18.68,18.83,18.34,18.42,6894480,NVDA,18.687708651988142
346,2014-06-25,18.47,18.62,18.3,18.61,5385489,NVDA,18.684724426811723
347,2014-06-26,18.61,18.62,18.3,18.36,6422671,NVDA,18.481197473474033
348,2014-06-27,18.34,18.49,18.23,18.38,7570516,NVDA,18.60744404971041
349,2014-06-30,18.31,18.59,18.31,18.54,4514184,NVDA,18.34600515508618
350,2014-07-01,18.52,18.855,18.46,18.75,8029625,NVDA,18.302940429214484
351,2014-07-02,18.68,18.76,18.57,18.6825,4482096,NVDA,18.5286681582669
352,2014-07-03,18.51,18.9,18.51,18.85,3422256,NVDA,18.676951080792744
353,2014-07-07,18.88,18.89,18.67,18.7,3187483,NVDA,18.50306622862092
354,2014-07-08,18.65,18.73,18.37,18.55,5550035,NVDA,18.878540970094264
355,2014-07-09,18.71,19.19,18.57,19.11,9691765,NVDA,18.656818712639193
356,2014-07-10,18.75,19.09,18.6,19.005,6657739,NVDA,18.696120499243186
357,2014-07-11,19.03,19.11,18.96,19.05,4780418,NVDA,18.761016563432143
358,2014-07-14,19.13,19.34,19.06,19.29,6815867,NVDA,19.01915960916313
359,2014-07-15,19.32,19.42,19.19,19.37,9885981,NVDA,19.13103586858064
360,2014-07-16,19.45,19.6,19.24,19.35,7993210,NVDA,19.311689716229004
361,2014-07-17,19.13,19.5,19.13,19.3,8122920,NVDA,19.452316362121266
362,2014-07-18,18.9,19.05,18.41,18.44,14196417,NVDA,19.12551914021585
363,2014-07-21,18.37,18.68,18.37,18.55,6084223,NVDA,18.897241239841286
364,2014-07-22,18.69,18.79,18.43,18.47,7470420,NVDA,18.374359223011226
365,2014-07-23,18.48,18.49,18.06,18.08,7433795,NVDA,18.690920189649354
366,2014-07-24,18.18,18.23,17.98,18.11,6364433,NVDA,18.50641311350492
367,2014-07-25,18.05,18.09,17.76,17.79,6653367,NVDA,18.164810301127766
368,2014-07-28,17.87,17.87,17.415,17.72,8258849,NVDA,18.06349389043557
369,2014-07-29,17.73,18.02,17.72,17.78,5449327,NVDA,17.8738073255309
370,2014-07-30,17.89,18.13,17.84,18.08,6155073,NVDA,17.72689589086743
371,2014-07-31,17.86,18.0,17.465,17.5,10047917,NVDA,17.89292558219735
372,2014-08-01,17.5,17.79,17.44,17.69,5497060,NVDA,17.863340475241447
373,2014-08-04,17.67,17.82,17.56,17.65,6043554,NVDA,17.4940918842156
374,2014-08-05,17.6,17.92,17.45,17.66,7458434,NVDA,17.67069331498125
375,2014-08-06,17.54,17.86,17.41,17.64,5586470,NVDA,17.608698145048127
376,2014-08-07,17.79,17.95,17.34,17.46,10200345,NVDA,17.530575640245345
377,2014-08-08,18.22,19.1,18.22,19.0,22366081,NVDA,17.792971649528393
378,2014-08-11,19.02,19.1,18.85,18.9,8615557,NVDA,18.21957130315924
379,2014-08-12,18.89,19.0,18.69,18.9,7403784,NVDA,19.03488692564505
380,2014-08-13,18.93,19.17,18.81,19.01,6414874,NVDA,18.89130428294951
381,2014-08-14,19.08,19.08,18.72,18.8,6399781,NVDA,18.91421464197028
382,2014-08-15,18.86,19.145,18.68,19.04,9249383,NVDA,19.09669820989186
383,2014-08-18,19.12,19.32,18.93,19.3,7102895,NVDA,18.85184176437175
384,2014-08-19,19.22,19.47,19.15,19.37,6206499,NVDA,19.11628481137294
385,2014-08-20,19.3,19.39,19.205,19.25,5536746,NVDA,19.22844330634643
386,2014-08-21,19.2,19.3,19.04,19.07,6819882,NVDA,19.297249434217694
387,2014-08-22,19.05,19.24,18.93,19.08,6280582,NVDA,19.200096576224112
388,2014-08-25,19.16,19.29,19.07,19.11,3834454,NVDA,19.04730530696502
389,2014-08-26,19.16,19.49,19.09,19.455,6740958,NVDA,19.161646438272932
390,2014-08-27,19.33,19.475,19.2,19.23,4574336,NVDA,19.163698155543795
391,2014-08-28,19.19,19.43,19.13,19.39,4492628,NVDA,19.328199066622197
392,2014-08-29,19.46,19.49,19.25,19.45,5198761,NVDA,19.19101503709274
393,2014-09-02,19.5,19.5,19.315,19.495,4815883,NVDA,19.456615812195423
394,2014-09-03,19.6,19.75,19.47,19.685,6486429,NVDA,19.508272138810806
395,2014-09-04,19.65,20.15,19.64,20.03,12295805,NVDA,19.595839526879644
396,2014-09-05,20.01,20.1,19.84,19.97,6344896,NVDA,19.652715008079934
397,2014-09-08,19.95,19.99,19.71,19.79,7982245,NVDA,20.013063950837367
398,2014-09-09,19.7,19.83,19.52,19.54,4964806,NVDA,19.956624167146543
399,2014-09-10,19.65,19.685,19.425,19.61,4309435,NVDA,19.691403393254213
400,2014-09-11,19.47,19.54,19.2,19.41,6267986,NVDA,19.65128765824101
401,2014-09-12,19.53,19.53,19.095,19.12,6563409,NVDA,19.472044969503525
402,2014-09-15,19.18,19.21,18.78,18.86,7353902,NVDA,19.526480416702338
403,2014-09-16,18.81,19.24,18.75,19.135,5498477,NVDA,19.180905589347752
404,2014-09-17,19.09,19.33,19.0,19.15,4339601,NVDA,18.795397830189213
405,2014-09-18,19.27,19.46,19.21,19.44,5490120,NVDA,19.09183478897935
406,2014-09-19,19.5,19.52,19.05,19.08,15033424,NVDA,19.277525969315487
407,2014-09-22,19.47,19.47,18.87,18.89,5536598,NVDA,19.494601600779582
408,2014-09-23,18.79,19.02,18.72,18.81,4903604,NVDA,19.468742411782472
409,2014-09-24,18.8,18.98,18.78,18.92,3989961,NVDA,18.779763245043256
410,2014-09-25,18.9,18.95,18.47,18.51,7460994,NVDA,18.799882273660895
411,2014-09-26,18.57,18.69,18.49,18.545,6029702,NVDA,18.923993572544553
412,2014-09-29,18.4,18.65,18.2236,18.515,5213585,NVDA,18.565986053487524
413,2014-09-30,18.44,18.58,18.2301,18.45,6930130,NVDA,18.38550839613322
414,2014-10-01,18.48,18.61,18.22,18.27,8775121,NVDA,18.446331219391276
415,2014-10-02,18.24,18.33,17.77,18.19,7224861,NVDA,18.482760436182637
416,2014-10-03,18.3,18.55,18.23,18.23,5978474,NVDA,18.23089933416919
417,2014-10-06,18.3,18.45,18.0,18.12,4975777,NVDA,18.29854117585962
418,2014-10-07,18.04,18.215,17.905,17.925,7547439,NVDA,18.304291519709277
419,2014-10-08,17.91,18.35,17.77,18.26,6504284,NVDA,18.03472809324127
420,2014-10-09,18.18,18.195,17.76,17.91,7674982,NVDA,17.906582276600698
421,2014-10-10,17.77,17.83,16.84,16.845,17284422,NVDA,18.187138376592628
422,2014-10-13,16.96,17.3,16.77,16.785,9940730,NVDA,17.765233450717563
423,2014-10-14,17.02,17.65,16.92,17.175,9415488,NVDA,16.942638833107196
424,2014-10-15,16.93,17.53,16.815,17.44,10110978,NVDA,17.03657385060844
425,2014-10-16,17.13,17.65,17.09,17.45,8777944,NVDA,16.921572816357497
426,2014-10-17,17.66,17.865,17.35,17.42,7268519,NVDA,17.118787508447603
427,2014-10-20,17.42,17.725,17.3,17.57,5008404,NVDA,17.670894588726515
428,2014-10-21,17.7,18.34,17.65,18.32,8778272,NVDA,17.40939083493647
429,2014-10-22,18.29,18.35,17.89,17.89,5987921,NVDA,17.702336105636853
430,2014-10-23,18.2,18.42,18.07,18.285,5367494,NVDA,18.29623207712415
431,2014-10-24,18.4,18.59,18.285,18.48,5254152,NVDA,18.197634160582194
432,2014-10-27,18.47,18.56,18.27,18.49,3627782,NVDA,18.409096560102018
433,2014-10-28,18.44,18.955,18.42,18.93,4814453,NVDA,18.46749837199166
434,2014-10-29,18.85,18.96,18.64,18.805,4208504,NVDA,18.448012702847084
435,2014-10-30,18.76,18.84,18.45,18.69,4256451,NVDA,18.855603030267233
436,2014-10-31,19.12,19.55,19.02,19.54,6408266,NVDA,18.757935896602596
437,2014-11-03,19.99,20.06,19.77,19.87,7719851,NVDA,19.13509159098731
438,2014-11-04,20.0,20.2,19.67,20.13,9004886,NVDA,20.00425398025715
439,2014-11-05,20.25,20.255,19.98,20.13,8391257,NVDA,20.018679958783757
440,2014-11-06,20.17,20.25,19.86,20.22,9852201,NVDA,20.282928425171015
441,2014-11-07,20.45,20.6859,19.59,19.79,11269962,NVDA,20.169198393816625
442,2014-11-10,19.77,20.1501,19.72,20.02,7334724,NVDA,20.493654693193353
443,2014-11-11,19.9,20.01,19.605,19.78,5325270,NVDA,19.75876337170381
444,2014-11-12,19.71,19.76,19.38,19.645,5114569,NVDA,19.90374938848916
445,2014-11-13,19.72,19.749,19.39,19.55,5633239,NVDA,19.69391822326488
446,2014-11-14,19.57,19.79,19.375,19.785,4006181,NVDA,19.720515769555526
447,2014-11-17,19.7,19.91,19.57,19.695,3968295,NVDA,19.562662907058094
448,2014-11-18,19.71,20.22,19.66,20.17,5194312,NVDA,19.697842523246372
449,2014-11-19,20.1,20.16,19.8,20.01,6007542,NVDA,19.709256862015952
450,2014-11-20,19.87,20.36,19.81,20.34,5524226,NVDA,20.105840979384602
451,2014-11-21,20.52,20.55,20.28,20.455,4974441,NVDA,19.877290250285753
452,2014-11-24,20.5,20.67,20.42,20.58,3400125,NVDA,20.520447787078513
453,2014-11-25,20.54,20.72,20.5,20.57,4756021,NVDA,20.51897278469365
454,2014-11-26,20.45,20.94,20.44,20.915,5481634,NVDA,20.54508787217902
455,2014-11-28,20.99,21.09,20.8028,20.97,3120781,NVDA,20.460825117080052
456,2014-12-01,20.88,21.0,20.55,20.58,4751507,NVDA,20.97809301218513
457,2014-12-02,20.56,20.7,20.37,20.61,6148798,NVDA,20.896675845604225
458,2014-12-03,20.71,21.15,20.65,21.14,7111426,NVDA,20.56347782352202
459,2014-12-04,21.11,21.19,20.81,20.95,4665777,NVDA,20.714922959684696
460,2014-12-05,20.96,21.18,20.95,21.07,4142028,NVDA,21.094114803173476
461,2014-12-08,21.04,21.25,20.63,20.8,5676710,NVDA,20.961568807102168
462,2014-12-09,20.67,20.78,20.36,20.73,5986188,NVDA,21.055774274235695
463,2014-12-10,20.67,20.75,20.245,20.27,5117856,NVDA,20.681346344863154
464,2014-12-11,20.39,20.53,20.22,20.26,3391302,NVDA,20.65298859313936
465,2014-12-12,19.99,20.17,19.61,19.63,8103662,NVDA,20.391959220073584
466,2014-12-15,19.86,20.22,19.511,19.57,6367418,NVDA,19.970900548106457
467,2014-12-16,19.55,19.86,19.34,19.345,4632726,NVDA,19.851164720069903
468,2014-12-17,19.74,20.17,19.1,20.14,8639935,NVDA,19.528180559679832
469,2014-12-18,20.39,20.63,20.03,20.22,5653939,NVDA,19.720666481134323
470,2014-12-19,20.36,20.5,20.17,20.42,8138230,NVDA,20.398211054290407
471,2014-12-22,20.4,20.78,20.33,20.78,3724357,NVDA,20.37281789630093
472,2014-12-23,20.94,21.04,20.625,20.65,2731983,NVDA,20.41942179299669
473,2014-12-24,20.7,20.725,20.55,20.57,1141128,NVDA,20.95287185639265
474,2014-12-26,20.57,20.7,20.52,20.59,1316100,NVDA,20.694136427401865
475,2014-12-29,20.53,20.7,20.43,20.56,2083128,NVDA,20.582092677558126
476,2014-12-30,20.42,20.52,20.34,20.37,2803010,NVDA,20.529359829931032
477,2014-12-31,20.4,20.51,19.99,20.05,4157958,NVDA,20.395246274934195
478,2015-01-02,20.13,20.28,19.811,20.13,2842012,NVDA,20.401922075241995
479,2015-01-05,20.13,20.19,19.7,19.79,4948799,NVDA,20.128992267349183
480,2015-01-06,19.82,19.84,19.17,19.19,4944121,NVDA,20.123120324122016
481,2015-01-07,19.33,19.5,19.08,19.135,8045186,NVDA,19.814504414837447
482,2015-01-08,19.36,19.98,19.35,19.86,7094534,NVDA,19.315027528810006
483,2015-01-09,19.93,20.09,19.655,19.94,5238601,NVDA,19.34572505368239
484,2015-01-12,19.99,19.995,19.51,19.69,4768307,NVDA,19.915695451151265
485,2015-01-13,19.84,20.24,19.525,19.655,5917960,NVDA,20.000088577091915
486,2015-01-14,19.45,19.8,19.4,19.74,3881531,NVDA,19.86870985749552
487,2015-01-15,19.88,20.0,19.59,19.6,4723757,NVDA,19.456079103578475
488,2015-01-16,19.57,19.98,19.51,19.96,4537800,NVDA,19.86597122133789
489,2015-01-20,20.1,20.21,19.77,20.02,3507719,NVDA,19.561371222884453
490,2015-01-21,19.91,20.35,19.77,20.3,3619494,NVDA,20.090808674459158
491,2015-01-22,20.34,20.705,20.13,20.65,3992810,NVDA,19.941091965182483
492,2015-01-23,20.67,20.745,20.5,20.71,3010389,NVDA,20.309599372736923
493,2015-01-26,20.62,20.72,20.49,20.615,3331008,NVDA,20.700066963501957
494,2015-01-27,20.3,20.32,19.59,19.63,8948721,NVDA,20.615342523020285
495,2015-01-28,19.87,19.95,19.3,19.31,6818214,NVDA,20.322064952501947
496,2015-01-29,19.32,19.89,19.23,19.78,5883531,NVDA,19.85943409093296
497,2015-01-30,19.64,19.869,19.17,19.205,7454968,NVDA,19.290894864827095
498,2015-02-02,19.32,19.7,18.94,19.62,6490149,NVDA,19.623756284803687
499,2015-02-03,19.76,20.13,19.66,20.11,4586670,NVDA,19.32902918169966
500,2015-02-04,20.05,20.385,19.985,20.16,4537872,NVDA,19.75290363098246
501,2015-02-05,20.18,20.5,20.16,20.485,3511195,NVDA,20.08669143923377
502,2015-02-06,20.47,20.71,20.31,20.4,5263073,NVDA,20.172143328089454
503,2015-02-09,20.28,20.44,20.15,20.38,6849193,NVDA,20.48991729949493
504,2015-02-10,20.4,20.96,20.31,20.95,5655113,NVDA,20.275540863916145
505,2015-02-11,21.0,21.0,20.67,20.81,8020778,NVDA,20.384134247240304
506,2015-02-12,22.0,22.5,21.87,22.3,16922588,NVDA,20.99973263876525
507,2015-02-13,22.25,22.34,21.91,22.31,7752149,NVDA,22.028020895872178
508,2015-02-17,22.27,22.49,22.13,22.375,5083466,NVDA,22.300823300498877
509,2015-02-18,22.35,22.39,22.08,22.12,4273997,NVDA,22.286042439605644
510,2015-02-19,22.4,22.44,22.08,22.175,4235760,NVDA,22.35566307016144
511,2015-02-20,22.16,22.35,22.0,22.335,3943820,NVDA,22.38735538578918
512,2015-02-23,22.33,22.33,22.05,22.16,3125918,NVDA,22.14962787989329
513,2015-02-24,22.16,22.31,21.96,22.31,3733318,NVDA,22.32566226936019
514,2015-02-25,22.22,22.32,22.035,22.14,3095526,NVDA,22.16087902834743
515,2015-02-26,22.16,22.325,22.02,22.2,3821597,NVDA,22.21004732277478
516,2015-02-27,22.14,22.19,21.981,22.06,3937273,NVDA,22.169794275263307
517,2015-03-02,22.0,22.72,21.971,22.595,7537781,NVDA,22.130228044028357
518,2015-03-03,22.43,22.54,22.11,22.18,4008638,NVDA,22.001689280452116
519,2015-03-04,22.1,22.48,22.01,22.43,5670997,NVDA,22.430106448545914
520,2015-03-05,22.43,22.9,22.37,22.86,8076425,NVDA,22.113712054245845
521,2015-03-06,22.73,22.84,22.525,22.55,6434807,NVDA,22.41752930825364
522,2015-03-09,22.56,22.78,22.51,22.61,5559693,NVDA,22.75799785193336
523,2015-03-10,22.71,23.149,22.67,22.995,13180267,NVDA,22.55458676340065
524,2015-03-11,23.0,23.3,22.815,22.88,6552965,NVDA,22.720303869661258
525,2015-03-12,22.66,22.83,22.24,22.67,10174260,NVDA,23.002280524621398
526,2015-03-13,22.56,22.76,22.25,22.7,8982188,NVDA,22.65720195748488
527,2015-03-16,22.88,23.11,22.73,22.97,5923864,NVDA,22.557385982253702
528,2015-03-17,22.92,23.26,22.76,23.25,7498556,NVDA,22.873274306926948
529,2015-03-18,23.25,23.37,22.66,22.87,10346084,NVDA,22.91446293975425
530,2015-03-19,22.95,23.3,22.78,23.215,7768859,NVDA,23.269953936997105
531,2015-03-20,23.41,23.605,23.19,23.47,11552119,NVDA,22.96686730545326
532,2015-03-23,22.77,23.07,22.7,22.71,10650277,NVDA,23.393728509173126
533,2015-03-24,22.64,22.8,22.3,22.4,8262025,NVDA,22.795828775180688
534,2015-03-25,22.39,22.39,20.97,21.04,13563840,NVDA,22.598028056268703
535,2015-03-26,20.61,21.055,20.46,20.965,7797997,NVDA,22.40002413269448
536,2015-03-27,21.09,21.46,20.75,21.38,7957152,NVDA,20.565421409344243
537,2015-03-30,21.48,21.58,21.2,21.47,6331256,NVDA,20.994076674927886
538,2015-03-31,21.41,21.43,20.91,20.925,8931942,NVDA,21.443572297442728
539,2015-04-01,21.01,21.08,20.65,21.01,8269223,NVDA,21.47770899779426
540,2015-04-02,21.13,21.19,20.88,21.06,4805086,NVDA,21.06383972810249
541,2015-04-06,20.97,21.74,20.75,21.665,12896584,NVDA,21.106501211869183
542,2015-04-07,21.67,22.1,21.55,21.86,10349069,NVDA,20.952118791129436
543,2015-04-08,21.88,22.1,21.67,22.02,9160786,NVDA,21.660945374643926
544,2015-04-09,21.85,22.6,21.84,22.525,9485827,NVDA,21.902425296589467
545,2015-04-10,22.55,22.77,22.47,22.76,6468219,NVDA,21.868754760963856
546,2015-04-13,22.71,22.84,22.45,22.55,5918106,NVDA,22.550934950737084
547,2015-04-14,22.46,22.55,22.1438,22.36,5506852,NVDA,22.715879370661053
548,2015-04-15,22.42,22.795,22.31,22.63,6088960,NVDA,22.48546583905202
549,2015-04-16,22.5,22.69,22.33,22.49,3882058,NVDA,22.41860609570297
550,2015-04-17,22.02,22.42,22.01,22.2,7340917,NVDA,22.473290550638172
551,2015-04-20,22.3,22.44,22.05,22.09,5790646,NVDA,22.019481943604937
552,2015-04-21,22.36,22.36,21.95,22.055,5761365,NVDA,22.295223259298346
553,2015-04-22,22.19,22.34,21.85,22.31,5185481,NVDA,22.349642471776868
554,2015-04-23,21.9,22.43,21.65,22.22,6484469,NVDA,22.2037689414391
555,2015-04-24,22.21,22.22,21.78,22.03,6023972,NVDA,21.91569971301081
556,2015-04-27,22.1,22.59,21.91,22.2,6211356,NVDA,22.183770561999676
557,2015-04-28,22.16,22.385,21.95,22.305,5862106,NVDA,22.09520806350556
558,2015-04-29,22.15,22.37,22.05,22.14,4878919,NVDA,22.174005114693596
559,2015-04-30,22.03,22.305,21.98,22.195,5471083,NVDA,22.158113864003695
560,2015-05-01,22.38,22.82,22.28,22.75,6424185,NVDA,22.022746258386185
561,2015-05-04,22.73,22.88,22.54,22.61,5018024,NVDA,22.375629918303456
562,2015-05-05,22.53,22.56,21.93,22.03,7323195,NVDA,22.7278575825507
563,2015-05-06,22.15,22.36,21.81,22.1,7912111,NVDA,22.5535283331014
564,2015-05-07,22.01,22.56,21.9401,22.49,13364077,NVDA,22.166834075317563
565,2015-05-08,21.01,21.84,20.49,20.825,28663778,NVDA,21.986178655588382
566,2015-05-11,20.54,20.84,20.38,20.63,13603644,NVDA,20.983541106711012
567,2015-05-12,20.48,21.0,20.47,20.83,9719994,NVDA,20.513566631644046
568,2015-05-13,20.98,21.14,20.75,20.95,7713070,NVDA,20.4408013826566
569,2015-05-14,21.01,21.4,20.96,21.29,7326280,NVDA,20.983213213945174
570,2015-05-15,21.38,21.48,21.17,21.3,5395619,NVDA,21.0746069095561
571,2015-05-18,21.25,21.4,21.15,21.27,8124292,NVDA,21.42538388324679
572,2015-05-19,21.2,21.27,21.0,21.04,6345222,NVDA,21.257621412189334
573,2015-05-20,21.05,21.3,21.02,21.04,4920581,NVDA,21.17836445180731
574,2015-05-21,21.05,21.14,20.87,20.89,5992250,NVDA,21.03775720596832
575,2015-05-22,20.94,21.015,20.81,20.86,5315282,NVDA,21.025357250262356
576,2015-05-26,20.76,20.9,20.574,20.73,6493277,NVDA,20.943570664447467
577,2015-05-27,20.87,21.935,20.8,21.84,10808271,NVDA,20.760572253326576
578,2015-05-28,21.84,22.2139,21.8,22.14,8191431,NVDA,20.871041704567475
579,2015-05-29,22.14,22.28,22.1,22.13,8379244,NVDA,21.84733657397567
580,2015-06-01,22.27,22.6001,22.13,22.38,9316504,NVDA,22.18018905496225
581,2015-06-02,22.24,22.36,21.92,21.935,5607582,NVDA,22.311658917626563
582,2015-06-03,22.0,22.17,21.66,21.7,6269692,NVDA,22.228664198477784
583,2015-06-04,21.57,22.16,21.57,22.09,8092765,NVDA,21.933892658624934
