,date,open,high,low,close,volume,Name,outcome
323,2014-05-22,24.42,24.54,24.29,24.38,26751009,CSCO,24.228843724757954
324,2014-05-23,24.38,24.57,24.35,24.52,27778949,CSCO,24.402919010750335
325,2014-05-27,24.74,24.88,24.63,24.71,32369061,CSCO,24.374228711531924
326,2014-05-28,24.63,24.93,24.63,24.82,28651605,CSCO,24.723862226115735
327,2014-05-29,24.85,24.92,24.56,24.68,21644415,CSCO,24.62043875569352
328,2014-05-30,24.71,24.75,24.48,24.62,29381576,CSCO,24.857070792395476
329,2014-06-02,24.64,24.8,24.56,24.78,20393395,CSCO,24.70105726540509
330,2014-06-03,24.75,24.82,24.45,24.675,23339056,CSCO,24.66651844418096
331,2014-06-04,24.61,24.65,24.4,24.5,20635113,CSCO,24.729224546054503
332,2014-06-05,24.62,24.74,24.41,24.7,23320286,CSCO,24.619253763688157
333,2014-06-06,24.73,24.95,24.71,24.83,22485479,CSCO,24.630471647457
334,2014-06-09,24.79,24.95,24.72,24.8,18819050,CSCO,24.70935430440136
335,2014-06-10,24.73,25.1,24.6,25.0,36581952,CSCO,24.785964273425265
336,2014-06-11,24.85,25.17,24.79,25.04,36173954,CSCO,24.738573195851824
337,2014-06-12,24.95,25.01,24.62,24.66,26900429,CSCO,24.842387993719996
338,2014-06-13,24.665,24.78,24.6,24.7,20947626,CSCO,24.9334848192025
339,2014-06-16,24.52,24.73,24.45,24.53,19251335,CSCO,24.694917537231767
340,2014-06-17,24.49,24.62,24.41,24.5,17972802,CSCO,24.543975615756775
341,2014-06-18,24.7,24.75,24.46,24.63,24724403,CSCO,24.479057850685358
342,2014-06-19,24.62,24.71,24.45,24.71,20646826,CSCO,24.682241462800544
343,2014-06-20,24.63,24.9,24.61,24.83,39707996,CSCO,24.62049852018932
344,2014-06-23,24.81,24.9,24.65,24.7,18752284,CSCO,24.643376404597557
345,2014-06-24,24.62,24.74,24.52,24.53,24301971,CSCO,24.784907303301587
346,2014-06-25,24.55,24.78,24.41,24.72,22584002,CSCO,24.633708392900317
347,2014-06-26,24.66,24.805,24.48,24.65,19134751,CSCO,24.57185960118828
348,2014-06-27,24.6,24.775,24.48,24.7,35000284,CSCO,24.63792925705861
349,2014-06-30,24.67,24.9,24.62,24.85,23996086,CSCO,24.602604963337598
350,2014-07-01,24.99,25.11,24.77,25.08,34613220,CSCO,24.673237686819107
351,2014-07-02,24.97,25.14,24.87,25.03,30197226,CSCO,24.954017815361038
352,2014-07-03,25.15,25.25,25.13,25.19,19598757,CSCO,24.966725986791822
353,2014-07-07,25.0,25.25,24.97,25.23,21293566,CSCO,25.15188390745736
354,2014-07-08,25.21,25.31,25.06,25.07,34622899,CSCO,24.998114724498283
355,2014-07-09,25.22,25.5,25.14,25.44,35610460,CSCO,25.207961869149102
356,2014-07-10,25.25,25.52,25.22,25.44,27278787,CSCO,25.1998451242914
357,2014-07-11,25.52,25.65,25.44,25.52,20945929,CSCO,25.262938231344133
358,2014-07-14,25.61,25.65,25.4,25.44,19244308,CSCO,25.490701560141073
359,2014-07-15,25.38,25.68,25.36,25.67,29495978,CSCO,25.596319844360213
360,2014-07-16,25.73,26.05,25.73,25.98,40476713,CSCO,25.41183124815685
361,2014-07-17,25.84,26.0,25.575,25.63,29570341,CSCO,25.705622130402922
362,2014-07-18,25.7,25.96,25.67,25.91,25465861,CSCO,25.804239217488245
363,2014-07-21,25.89,25.95,25.72,25.85,20825966,CSCO,25.735180665717003
364,2014-07-22,25.95,26.08,25.91,25.95,28735712,CSCO,25.876020994279294
365,2014-07-23,25.72,25.79,25.55,25.68,28761335,CSCO,25.92816960117471
366,2014-07-24,25.78,25.9,25.675,25.83,21876611,CSCO,25.75338931356145
367,2014-07-25,25.8,26.02,25.68,25.97,28641293,CSCO,25.78167883182707
368,2014-07-28,25.73,26.0,25.57,25.92,27686408,CSCO,25.780458201468807
369,2014-07-29,25.88,26.01,25.69,25.71,22444236,CSCO,25.744618745848207
370,2014-07-30,25.83,25.84,25.47,25.63,26124216,CSCO,25.868890614119625
371,2014-07-31,25.48,25.5,25.17,25.23,28226460,CSCO,25.824531632107885
372,2014-08-01,25.14,25.21,24.8,25.0,28609413,CSCO,25.523755772056695
373,2014-08-04,24.94,25.22,24.86,25.165,17252442,CSCO,25.17390827716453
374,2014-08-05,25.02,25.12,24.87,24.97,21176784,CSCO,24.946434912417324
375,2014-08-06,24.93,25.21,24.85,24.93,20990550,CSCO,25.007359825349873
376,2014-08-07,25.01,25.11,24.69,24.86,24123698,CSCO,24.930293751722463
377,2014-08-08,24.87,25.06,24.74,25.03,21656527,CSCO,25.016256079381993
378,2014-08-11,25.09,25.37,25.01,25.23,25956067,CSCO,24.87139739497618
379,2014-08-12,25.21,25.27,25.0,25.15,21934971,CSCO,25.082915450312363
380,2014-08-13,25.17,25.27,24.93,25.2,43224570,CSCO,25.182417567214316
381,2014-08-14,24.94,24.94,24.32,24.54,63790214,CSCO,25.186601444463843
382,2014-08-15,24.66,24.66,24.27,24.43,33625941,CSCO,24.96267316284207
383,2014-08-18,24.49,24.66,24.43,24.63,27666914,CSCO,24.684993968692467
384,2014-08-19,24.63,24.69,24.6,24.64,20348896,CSCO,24.499406349806737
385,2014-08-20,24.55,24.75,24.52,24.71,20229017,CSCO,24.613479693850117
386,2014-08-21,24.75,24.91,24.72,24.89,20881827,CSCO,24.54900937470823
387,2014-08-22,24.87,24.97,24.64,24.65,22453672,CSCO,24.749398852200486
388,2014-08-25,24.7,24.84,24.69,24.7,19356815,CSCO,24.84586345975441
389,2014-08-26,24.7,24.93,24.67,24.81,17053449,CSCO,24.72387499723132
390,2014-08-27,24.79,24.86,24.71,24.8,15753794,CSCO,24.707045966587785
391,2014-08-28,24.7,24.9,24.64,24.85,15506352,CSCO,24.768956484221434
392,2014-08-29,24.9,24.99,24.76,24.99,17972307,CSCO,24.708903002510525
393,2014-09-02,24.94,24.995,24.75,24.88,19836085,CSCO,24.892187791329302
394,2014-09-03,24.94,25.13,24.92,25.04,22043379,CSCO,24.92241496038452
395,2014-09-04,25.08,25.14,24.83,24.91,20268911,CSCO,24.953094301983967
396,2014-09-05,24.86,25.07,24.86,25.0,19865202,CSCO,25.065426037978778
397,2014-09-08,24.93,25.0899,24.81,24.95,14189834,CSCO,24.87215860160088
398,2014-09-09,24.88,24.97,24.6,24.86,19076594,CSCO,24.939590726398635
399,2014-09-10,24.84,25.0,24.84,24.93,15738779,CSCO,24.86459096061537
400,2014-09-11,24.92,25.2,24.85,25.18,22106436,CSCO,24.855463163625323
401,2014-09-12,25.16,25.26,25.07,25.16,33197323,CSCO,24.909727099613953
402,2014-09-15,24.95,25.09,24.87,25.06,33412035,CSCO,25.13677372862773
403,2014-09-16,25.0,25.415,24.98,25.22,31902713,CSCO,24.965832293551788
404,2014-09-17,25.14,25.31,25.07,25.205,25703284,CSCO,25.01468573478345
405,2014-09-18,25.17,25.27,25.15,25.22,15939969,CSCO,25.106785220197636
406,2014-09-19,25.21,25.3,25.01,25.2,47343687,CSCO,25.171523852169482
407,2014-09-22,25.19,25.19,24.86,24.97,21346828,CSCO,25.2131776460715
408,2014-09-23,24.87,25.03,24.67,24.7,20750887,CSCO,25.188014856505273
409,2014-09-24,24.73,25.04,24.63,24.98,19700375,CSCO,24.89826337033241
410,2014-09-25,24.96,24.96,24.5,24.54,27242027,CSCO,24.74924369060523
411,2014-09-26,24.5,25.09,24.46,25.0,29863678,CSCO,24.92726010359943
412,2014-09-29,24.73,25.2,24.73,25.12,28708554,CSCO,24.532061258956144
413,2014-09-30,24.9,25.25,24.85,25.17,36919335,CSCO,24.74449732596469
414,2014-10-01,25.2,25.25,24.94,25.03,44916150,CSCO,24.842156628179545
415,2014-10-02,25.05,25.11,24.75,25.06,28334042,CSCO,25.195544796741842
416,2014-10-03,25.21,25.37,25.04,25.31,29038349,CSCO,25.05964996898603
417,2014-10-06,25.35,25.42,24.96,25.01,23953106,CSCO,25.211950931784944
418,2014-10-07,25.01,25.2533,24.59,24.635,29310234,CSCO,25.314574596991555
419,2014-10-08,24.57,24.68,24.18,24.66,40348337,CSCO,25.0464949792467
420,2014-10-09,24.51,24.64,24.18,24.19,29343104,CSCO,24.623504113208604
421,2014-10-10,23.91,24.01,23.34,23.34,48313616,CSCO,24.503293375449605
422,2014-10-13,23.24,23.45,22.93,22.93,33227683,CSCO,23.93983792321321
423,2014-10-14,23.06,23.35,22.96,23.055,29321873,CSCO,23.312809774533534
424,2014-10-15,22.79,23.15,22.49,22.96,40079835,CSCO,23.047862756561635
425,2014-10-16,22.65,23.0784,22.56,22.82,30931253,CSCO,22.771643872691083
426,2014-10-17,22.98,23.33,22.92,23.25,28484982,CSCO,22.667818901058734
427,2014-10-20,22.9,23.08,22.69,22.93,34386940,CSCO,22.95447439542151
428,2014-10-21,23.1,23.6,22.96,23.51,33712736,CSCO,22.898256622693356
429,2014-10-22,23.67,23.68,23.24,23.26,25172891,CSCO,23.121376475884706
430,2014-10-23,23.61,23.76,23.42,23.565,21669864,CSCO,23.618189877862385
431,2014-10-24,23.6,23.8,23.46,23.78,19947265,CSCO,23.617757013058757
432,2014-10-27,23.62,23.81,23.6,23.76,16862666,CSCO,23.64389028043336
433,2014-10-28,23.82,24.07,23.82,24.065,17798567,CSCO,23.59435633326708
434,2014-10-29,24.01,24.3,23.92,24.1,18885487,CSCO,23.797701134950003
435,2014-10-30,24.0,24.15,23.88,24.08,32212022,CSCO,23.99796707379928
436,2014-10-31,24.59,24.64,24.18,24.47,30379143,CSCO,24.013605470690273
437,2014-11-03,24.45,24.59,24.45,24.58,16383403,CSCO,24.564250175809576
438,2014-11-04,24.6,24.91,24.58,24.88,24620912,CSCO,24.442942567228766
439,2014-11-05,24.97,25.17,24.84,25.15,21979615,CSCO,24.638519176879484
440,2014-11-06,25.1,25.2809,25.02,25.26,18373704,CSCO,24.918769349248986
441,2014-11-07,25.3,25.4,25.161,25.33,34001930,CSCO,25.096648390277196
442,2014-11-10,25.04,25.23,24.88,25.15,32152676,CSCO,25.317537347617275
443,2014-11-11,25.2,25.205,25.02,25.15,19810746,CSCO,25.05521837495559
444,2014-11-12,24.91,25.19,24.88,25.11,42258841,CSCO,25.20352042863394
445,2014-11-13,24.93,25.89,24.88,25.68,57138794,CSCO,24.899035077137103
446,2014-11-14,25.76,26.335,25.65,26.32,48667002,CSCO,24.948052533563256
447,2014-11-17,26.11,26.55,26.0,26.465,33224017,CSCO,25.679569546911033
448,2014-11-18,26.5,26.74,26.4,26.595,27223508,CSCO,26.088122556915454
449,2014-11-19,26.58,26.62,26.3,26.59,19882486,CSCO,26.551103288510518
450,2014-11-20,26.49,26.84,26.35,26.81,23440083,CSCO,26.579636024688735
451,2014-11-21,26.95,27.05,26.67,26.88,31912110,CSCO,26.508450961548395
452,2014-11-24,26.88,27.12,26.88,27.03,26994796,CSCO,26.922582423350914
453,2014-11-25,27.03,27.3,27.03,27.28,28110097,CSCO,26.870669980789046
454,2014-11-26,27.3,27.46,27.14,27.425,19466245,CSCO,27.065476850562668
455,2014-11-28,27.52,27.78,27.36,27.64,18138915,CSCO,27.26651154052908
456,2014-12-01,27.5,27.61,27.33,27.59,19670218,CSCO,27.523349128695767
457,2014-12-02,27.6,27.96,27.6,27.82,28247406,CSCO,27.521229722888307
458,2014-12-03,27.71,27.985,27.51,27.95,27864048,CSCO,27.608294511420727
459,2014-12-04,27.92,27.985,27.58,27.77,23801217,CSCO,27.69699795115752
460,2014-12-05,27.79,27.85,27.4,27.5,26722292,CSCO,27.919105588353943
461,2014-12-08,27.42,27.53,27.15,27.23,24275919,CSCO,27.803903874971255
462,2014-12-09,26.95,27.48,26.83,27.42,25885899,CSCO,27.455355936455767
463,2014-12-10,27.26,27.355,26.79,26.87,31773365,CSCO,26.955363677731995
464,2014-12-11,26.97,27.36,26.94,26.99,22904616,CSCO,27.21824749426371
465,2014-12-12,26.71,27.15,26.7,26.855,27032044,CSCO,26.95048563249119
466,2014-12-15,26.89,27.17,26.48,26.68,27503240,CSCO,26.76223100555963
467,2014-12-16,26.5,27.17,26.15,26.585,36622005,CSCO,26.848992100939103
468,2014-12-17,26.62,26.9,26.47,26.81,36617699,CSCO,26.50234145103303
469,2014-12-18,27.04,27.66,27.04,27.65,34927682,CSCO,26.637377593840693
470,2014-12-19,27.65,27.85,27.55,27.77,59644120,CSCO,26.97581321903518
471,2014-12-22,27.8,28.29,27.75,28.22,28858647,CSCO,27.641439582432085
472,2014-12-23,28.22,28.5,28.19,28.25,23538567,CSCO,27.828021660188156
473,2014-12-24,28.29,28.59,28.29,28.3,11411244,CSCO,28.248883586723576
474,2014-12-26,28.5,28.5,28.283,28.35,9739554,CSCO,28.28456475895108
475,2014-12-29,28.35,28.57,28.32,28.46,13445570,CSCO,28.525986350868532
476,2014-12-30,28.44,28.48,28.31,28.36,15487744,CSCO,28.353019426374274
477,2014-12-31,28.28,28.41,27.81,27.815,21478736,CSCO,28.450942144901518
478,2015-01-02,27.86,28.12,27.38,27.61,22926512,CSCO,28.267879869161003
479,2015-01-05,27.32,27.45,27.0,27.06,29460603,CSCO,27.88662238307049
480,2015-01-06,27.135,27.68,27.04,27.05,47297634,CSCO,27.320356098438204
481,2015-01-07,27.14,27.4,26.98,27.3,27570801,CSCO,27.099233713744358
482,2015-01-08,27.54,28.09,27.47,27.51,40906993,CSCO,27.09933029850799
483,2015-01-09,27.67,28.07,27.45,27.79,33619558,CSCO,27.530787798662512
484,2015-01-12,28.0,28.2,27.82,28.05,38648396,CSCO,27.68208512923258
485,2015-01-13,28.21,28.7,27.9,28.095,36074151,CSCO,28.02947443674639
486,2015-01-14,27.84,28.05,27.64,27.92,29494443,CSCO,28.206316953272754
487,2015-01-15,28.09,28.195,27.35,27.41,29521090,CSCO,27.871065172764894
488,2015-01-16,27.36,27.77,27.21,27.68,26655143,CSCO,28.083853648591248
489,2015-01-20,27.76,28.27,27.655,28.07,33684162,CSCO,27.343560179858486
490,2015-01-21,28.055,28.185,27.7,27.84,29298538,CSCO,27.762019071179445
491,2015-01-22,27.55,28.51,27.22,28.5,49494661,CSCO,27.981574717884556
492,2015-01-23,28.36,28.5,28.14,28.21,21802535,CSCO,27.637385365497856
493,2015-01-26,28.22,28.23,27.7,27.97,18370085,CSCO,28.32881759217628
494,2015-01-27,27.52,27.59,26.66,26.9,46110493,CSCO,28.17168883079051
495,2015-01-28,27.39,27.6,26.8,26.805,32381676,CSCO,27.660814170760812
496,2015-01-29,26.74,27.31,26.64,27.22,28095413,CSCO,27.34234032213503
497,2015-01-30,26.88,27.11,26.32,26.365,38419139,CSCO,26.69809358007199
498,2015-02-02,26.39,26.87,25.92,26.83,29416981,CSCO,26.89795543537723
499,2015-02-03,26.9,27.12,26.69,27.12,28044338,CSCO,26.360615918869414
500,2015-02-04,27.06,27.22,26.6101,26.69,27696253,CSCO,26.915651366167864
501,2015-02-05,26.75,27.3,26.58,27.26,20548394,CSCO,27.015920715087837
502,2015-02-06,27.37,27.66,27.14,27.24,25482376,CSCO,26.844516709648275
503,2015-02-09,27.21,27.405,27.06,27.12,23680980,CSCO,27.31897503641323
504,2015-02-10,27.16,27.54,27.15,27.49,22250302,CSCO,27.185085305184103
505,2015-02-11,27.65,27.65,26.9,26.93,46213460,CSCO,27.24067146381262
506,2015-02-12,28.99,29.58,28.84,29.46,117439078,CSCO,27.566241058216352
507,2015-02-13,29.38,29.5,29.11,29.43,50656669,CSCO,28.935648579131268
508,2015-02-17,29.26,29.35,29.03,29.31,34217185,CSCO,29.44849767386363
509,2015-02-18,29.19,29.55,29.12,29.49,24503737,CSCO,29.375978812871384
510,2015-02-19,29.31,29.39,29.13,29.31,21477753,CSCO,29.149473611932187
511,2015-02-20,29.35,29.66,29.155,29.61,25985581,CSCO,29.267838815705456
512,2015-02-23,29.63,29.65,29.42,29.63,24026787,CSCO,29.34892564490101
513,2015-02-24,29.56,29.71,29.43,29.63,18479476,CSCO,29.6365273086118
514,2015-02-25,29.44,29.57,29.32,29.49,17368111,CSCO,29.563718594468433
515,2015-02-26,29.52,29.99,29.52,29.91,28305155,CSCO,29.467261083432675
516,2015-02-27,29.89,29.91,29.38,29.51,29135504,CSCO,29.494792933831853
517,2015-03-02,29.36,30.31,29.34,30.19,35981920,CSCO,29.871517945012588
518,2015-03-03,30.1,30.12,29.47,29.54,32990266,CSCO,29.396807916662198
519,2015-03-04,29.35,29.52,29.11,29.33,32866925,CSCO,30.092134862593436
520,2015-03-05,29.47,29.49,29.12,29.3,17985026,CSCO,29.338384792851258
521,2015-03-06,29.11,29.27,28.8,28.925,27035044,CSCO,29.53711354095067
522,2015-03-09,28.9,29.45,28.76,29.36,23007718,CSCO,29.039146700529642
523,2015-03-10,29.15,29.17,28.66,28.66,26542321,CSCO,28.942476108137704
524,2015-03-11,28.68,28.76,28.21,28.26,25160166,CSCO,29.095087309134826
525,2015-03-12,28.05,28.54,28.05,28.24,22978712,CSCO,28.712912265721272
526,2015-03-13,28.02,28.26,27.565,27.94,36510954,CSCO,28.101404323611415
527,2015-03-16,28.1,28.38,28.04,28.3,25358916,CSCO,27.949028182832286
528,2015-03-17,28.19,28.28,27.95,28.15,21895674,CSCO,28.05986883410069
529,2015-03-18,27.88,28.34,27.72,28.15,34910854,CSCO,28.212773736533865
530,2015-03-19,28.1,28.54,28.03,28.26,27980375,CSCO,27.902642826550508
531,2015-03-20,28.45,28.62,28.32,28.44,37628686,CSCO,28.085439235150723
532,2015-03-23,28.44,28.69,28.36,28.405,23478637,CSCO,28.40601615567197
533,2015-03-24,28.29,28.57,27.99,28.0,23263559,CSCO,28.481833642005153
534,2015-03-25,27.92,28.09,27.46,27.46,27158706,CSCO,28.318502489252225
535,2015-03-26,27.19,27.305,26.62,27.09,48928133,CSCO,27.920245337742113
536,2015-03-27,27.07,27.21,26.94,27.13,20464472,CSCO,27.201233099874948
537,2015-03-30,27.22,27.75,27.22,27.65,29056308,CSCO,27.03136221013121
538,2015-03-31,27.34,27.69,27.28,27.525,29258328,CSCO,27.165905309067288
539,2015-04-01,27.31,27.638,27.1,27.25,22420534,CSCO,27.364053961330455
540,2015-04-02,27.22,27.5,27.13,27.13,19527211,CSCO,27.330952252360635
541,2015-04-06,26.96,27.32,26.84,27.22,20004043,CSCO,27.225390851686395
542,2015-04-07,27.2,27.56,27.13,27.39,16861751,CSCO,26.96095381289629
543,2015-04-08,27.37,27.66,27.37,27.55,19076426,CSCO,27.17871669339495
544,2015-04-09,27.59,27.74,27.42,27.625,16684501,CSCO,27.35080338412229
545,2015-04-10,27.58,28.08,27.56,28.04,24634578,CSCO,27.61658762683795
546,2015-04-13,27.99,28.28,27.94,27.98,22769580,CSCO,27.585834714472124
547,2015-04-14,28.0,28.06,27.68,27.81,19296326,CSCO,27.983558329705996
548,2015-04-15,28.1,28.42,27.97,28.25,31160911,CSCO,27.998444288726457
549,2015-04-16,28.19,28.638,28.1,28.6,29863528,CSCO,28.131131792912043
550,2015-04-17,28.26,28.4,27.9,27.915,36904655,CSCO,28.17015022408128
551,2015-04-20,28.16,28.63,28.16,28.48,21921809,CSCO,28.268626582917005
552,2015-04-21,28.72,28.92,28.66,28.69,23956868,CSCO,28.16862006423109
553,2015-04-22,28.67,28.79,28.42,28.62,19111703,CSCO,28.695918156243348
554,2015-04-23,28.4,28.82,28.2,28.675,22230105,CSCO,28.674739179291464
555,2015-04-24,29.19,29.28,28.67,28.82,27145555,CSCO,28.46210858716589
556,2015-04-27,28.88,29.03,28.71,28.89,22952006,CSCO,29.11707134465759
557,2015-04-28,28.8,29.33,28.76,29.32,24315253,CSCO,28.892715539950732
558,2015-04-29,29.06,29.25,28.9,29.05,22463654,CSCO,28.882395421408106
559,2015-04-30,28.85,29.015,28.68,28.83,26514496,CSCO,28.977218523768478
560,2015-05-01,28.81,29.2,28.78,29.13,18935955,CSCO,28.876079654126954
561,2015-05-04,29.08,29.36,29.07,29.17,16484128,CSCO,28.835590502700676
562,2015-05-05,29.17,29.21,28.835,28.89,22463800,CSCO,29.032637113222155
563,2015-05-06,28.9,29.075,28.69,28.97,23571965,CSCO,29.177918796936662
564,2015-05-07,28.99,29.12,28.7401,28.805,22643831,CSCO,28.942786789293407
565,2015-05-08,28.99,29.37,28.99,29.23,22572376,CSCO,28.975785412160427
566,2015-05-11,29.5,29.79,29.2,29.21,27045187,CSCO,28.96128682155477
567,2015-05-12,29.07,29.44,28.8,29.23,31760956,CSCO,29.49644825654731
568,2015-05-13,29.14,29.465,29.13,29.35,38263966,CSCO,29.098190247279156
569,2015-05-14,29.29,29.66,28.965,29.05,56696268,CSCO,29.175225169850265
570,2015-05-15,29.24,29.82,29.16,29.55,37677292,CSCO,29.219610322592043
571,2015-05-18,29.42,29.9,29.42,29.76,23953043,CSCO,29.27223213043331
572,2015-05-19,29.87,29.9,29.63,29.735,18926264,CSCO,29.419274673324566
573,2015-05-20,29.8,29.85,29.53,29.62,19410906,CSCO,29.838169659174614
574,2015-05-21,29.61,29.765,29.43,29.43,20806934,CSCO,29.831420186101493
575,2015-05-22,29.39,29.45,29.26,29.26,20079663,CSCO,29.65278310244101
576,2015-05-26,29.19,29.25,28.75,28.95,25877100,CSCO,29.369997914229454
577,2015-05-27,29.06,29.48,29.02,29.31,23959933,CSCO,29.18120636313311
578,2015-05-28,29.34,29.56,29.16,29.35,18219564,CSCO,29.051847652941337
579,2015-05-29,29.32,29.59,29.19,29.31,26018129,CSCO,29.316677813050244
580,2015-06-01,29.6,29.62,29.05,29.18,23799371,CSCO,29.324691310381322
581,2015-06-02,29.09,29.27,28.95,29.08,15995587,CSCO,29.618315643802156
582,2015-06-03,29.21,29.295,29.05,29.09,20536900,CSCO,29.10711075453742
583,2015-06-04,28.9,29.1,28.54,28.61,26774517,CSCO,29.218703616425053
